1,1,663.0,688.0,18.0,19.0,-1,-1,-1,-1
2,1,663.530029296875,689.602294921875,15.73712158203125,17.6890869140625,-1,-1,-1,-1
3,1,661.0001831054688,689.9783935546875,14.99615478515625,16.37921142578125,-1,-1,-1,-1
4,1,656.9799194335938,690.2055053710938,16.69927978515625,16.5068359375,-1,-1,-1,-1
5,1,653.368408203125,690.7439575195312,18.225341796875,15.97625732421875,-1,-1,-1,-1
6,1,652.0,692.0,14.0,14.0,-1,-1,-1,-1
7,1,651.046630859375,692.5509643554688,14.17999267578125,15.31732177734375,-1,-1,-1,-1
8,1,647.6873168945312,691.5885620117188,15.1220703125,16.56024169921875,-1,-1,-1,-1
9,1,643.0,694.0,16.0,14.0,-1,-1,-1,-1
10,1,641.9412231445312,693.8206176757812,13.9141845703125,15.5703125,-1,-1,-1,-1
11,1,640.0,695.0,12.0,15.0,-1,-1,-1,-1
12,1,636.7843627929688,695.2626953125,14.5462646484375,15.57080078125,-1,-1,-1,-1
13,1,629.0,695.0,19.0,14.0,-1,-1,-1,-1
14,1,626.0911865234375,693.866943359375,19.78692626953125,17.29388427734375,-1,-1,-1,-1
15,1,625.9703369140625,692.658935546875,19.0980224609375,17.84234619140625,-1,-1,-1,-1
16,1,625.1060791015625,692.661865234375,17.598388671875,17.92059326171875,-1,-1,-1,-1
17,1,623.0335083007812,694.1947021484375,16.69635009765625,18.49017333984375,-1,-1,-1,-1
18,1,619.0,699.0,16.0,15.0,-1,-1,-1,-1
19,1,617.4290771484375,699.6390380859375,15.48834228515625,16.146484375,-1,-1,-1,-1
20,1,617.0,700.0,12.0,16.0,-1,-1,-1,-1
21,1,613.0,700.0,13.0,15.0,-1,-1,-1,-1
22,1,608.4022216796875,700.4628295898438,16.4276123046875,14.93841552734375,-1,-1,-1,-1
23,1,607.0,702.0,14.0,14.0,-1,-1,-1,-1
24,1,606.0,701.0,12.0,16.0,-1,-1,-1,-1
25,1,603.1067504882812,700.850341796875,13.37823486328125,17.26287841796875,-1,-1,-1,-1
26,1,598.948974609375,701.4776000976562,15.2171630859375,16.885009765625,-1,-1,-1,-1
27,1,596.4164428710938,703.0286254882812,14.50628662109375,16.6546630859375,-1,-1,-1,-1
30,1,588.0,705.0,16.0,14.0,-1,-1,-1,-1
31,1,582.5341186523438,703.8360595703125,19.839599609375,16.31597900390625,-1,-1,-1,-1
32,1,582.80078125,703.7713623046875,16.63885498046875,17.3525390625,-1,-1,-1,-1
33,1,581.602783203125,702.6722412109375,14.87548828125,20.1962890625,-1,-1,-1,-1
34,1,577.3009643554688,702.1463012695312,16.42486572265625,20.931640625,-1,-1,-1,-1
35,1,573.0021362304688,702.0465087890625,18.42144775390625,20.1591796875,-1,-1,-1,-1
36,1,571.378173828125,702.9059448242188,17.455322265625,19.03118896484375,-1,-1,-1,-1
37,1,570.4458618164062,702.8707885742188,16.1490478515625,18.1090087890625,-1,-1,-1,-1
38,1,569.3451538085938,702.7493286132812,14.919189453125,18.28863525390625,-1,-1,-1,-1
39,1,565.5726928710938,702.6104125976562,16.2615966796875,16.6768798828125,-1,-1,-1,-1
40,1,560.9401245117188,701.8546752929688,18.43182373046875,17.0211181640625,-1,-1,-1,-1
41,1,559.93505859375,701.0317993164062,16.5694580078125,17.27593994140625,-1,-1,-1,-1
42,1,558.7142333984375,699.916748046875,14.8109130859375,17.6988525390625,-1,-1,-1,-1
43,1,554.9793090820312,699.5014038085938,15.43988037109375,18.38970947265625,-1,-1,-1,-1
44,1,551.1815795898438,701.0764770507812,16.34478759765625,17.2998046875,-1,-1,-1,-1
45,1,549.0593872070312,701.672119140625,15.85284423828125,16.0391845703125,-1,-1,-1,-1
46,1,548.572021484375,701.8643188476562,14.292724609375,16.291259765625,-1,-1,-1,-1
47,1,547.2066650390625,701.2086181640625,12.59521484375,17.7138671875,-1,-1,-1,-1
48,1,546.4933471679688,701.9403686523438,11.99609375,18.049560546875,-1,-1,-1,-1
1,2,659.0,219.0,21.0,27.0,-1,-1,-1,-1
2,2,665.5032958984375,220.73855590820312,16.1708984375,25.925445556640625,-1,-1,-1,-1
3,2,669.4570922851562,219.140869140625,15.0235595703125,27.02178955078125,-1,-1,-1,-1
4,2,672.2201538085938,219.1068878173828,14.86126708984375,26.406448364257812,-1,-1,-1,-1
5,2,672.1799926757812,221.41539001464844,17.740478515625,24.14617919921875,-1,-1,-1,-1
6,2,678.0,217.0,16.0,25.0,-1,-1,-1,-1
7,2,681.9393920898438,216.19314575195312,15.16461181640625,27.460739135742188,-1,-1,-1,-1
8,2,683.8241577148438,216.12718200683594,16.86004638671875,27.876449584960938,-1,-1,-1,-1
9,2,684.0111694335938,215.0169219970703,20.69952392578125,29.36175537109375,-1,-1,-1,-1
10,2,685.96875,217.32180786132812,20.60888671875,25.861541748046875,-1,-1,-1,-1
11,2,689.368896484375,217.1868133544922,19.07135009765625,25.276077270507812,-1,-1,-1,-1
12,2,694.9082641601562,214.10511779785156,16.9608154296875,30.186874389648438,-1,-1,-1,-1
13,2,697.8187866210938,213.7216796875,17.0006103515625,30.067581176757812,-1,-1,-1,-1
14,2,698.033935546875,214.07858276367188,18.603271484375,30.31439208984375,-1,-1,-1,-1
15,2,699.9050903320312,214.92144775390625,19.2108154296875,28.638381958007812,-1,-1,-1,-1
16,2,703.6097412109375,213.0305938720703,16.87982177734375,28.161636352539062,-1,-1,-1,-1
17,2,705.2954711914062,214.916259765625,15.96466064453125,27.25048828125,-1,-1,-1,-1
18,2,705.500732421875,213.94281005859375,20.10321044921875,27.933639526367188,-1,-1,-1,-1
19,2,707.1822509765625,214.86582946777344,22.654541015625,27.257308959960938,-1,-1,-1,-1
20,2,709.581298828125,216.26528930664062,22.556884765625,26.919708251953125,-1,-1,-1,-1
21,2,714.7039794921875,214.73658752441406,20.5968017578125,28.08612060546875,-1,-1,-1,-1
22,2,720.58154296875,214.24783325195312,15.65985107421875,27.708084106445312,-1,-1,-1,-1
23,2,722.2650756835938,215.2841033935547,17.122314453125,25.482818603515625,-1,-1,-1,-1
24,2,723.627197265625,216.3582763671875,20.63824462890625,23.892364501953125,-1,-1,-1,-1
25,2,723.2730102539062,216.54983520507812,21.99627685546875,24.7115478515625,-1,-1,-1,-1
26,2,729.0267333984375,215.56492614746094,18.09930419921875,24.679153442382812,-1,-1,-1,-1
27,2,731.4698486328125,213.65032958984375,20.35064697265625,25.366546630859375,-1,-1,-1,-1
28,2,732.6080932617188,213.4921417236328,21.894775390625,24.933151245117188,-1,-1,-1,-1
29,2,736.4698486328125,212.60267639160156,19.18988037109375,23.6644287109375,-1,-1,-1,-1
30,2,741.0,211.0,16.0,24.0,-1,-1,-1,-1
31,2,745.0,210.0,16.0,25.0,-1,-1,-1,-1
32,2,749.0,210.0,15.0,25.0,-1,-1,-1,-1
33,2,751.0,211.0,17.0,23.0,-1,-1,-1,-1
34,2,750.9630737304688,210.7665252685547,19.42327880859375,24.797531127929688,-1,-1,-1,-1
35,2,754.568359375,209.1689453125,16.92376708984375,24.745864868164062,-1,-1,-1,-1
36,2,756.8610229492188,207.10865783691406,16.6312255859375,27.115036010742188,-1,-1,-1,-1
37,2,757.382080078125,205.92190551757812,18.5194091796875,27.805999755859375,-1,-1,-1,-1
38,2,758.1082763671875,205.20823669433594,20.666748046875,27.055938720703125,-1,-1,-1,-1
39,2,759.7683715820312,206.2062225341797,22.82464599609375,26.230300903320312,-1,-1,-1,-1
40,2,765.8411254882812,204.78501892089844,21.87939453125,27.39605712890625,-1,-1,-1,-1
41,2,770.177490234375,203.68426513671875,22.06878662109375,28.274993896484375,-1,-1,-1,-1
42,2,771.9678344726562,203.18048095703125,21.3519287109375,28.110733032226562,-1,-1,-1,-1
43,2,772.9186401367188,202.56411743164062,21.5863037109375,28.169296264648438,-1,-1,-1,-1
44,2,774.0888061523438,202.03382873535156,21.3123779296875,28.213165283203125,-1,-1,-1,-1
45,2,777.6617431640625,200.31930541992188,19.253662109375,28.847427368164062,-1,-1,-1,-1
46,2,780.4637451171875,199.2141876220703,18.1932373046875,28.458526611328125,-1,-1,-1,-1
47,2,781.28515625,198.58364868164062,19.66986083984375,28.807083129882812,-1,-1,-1,-1
48,2,782.5170288085938,197.37998962402344,23.4813232421875,28.718414306640625,-1,-1,-1,-1
49,2,786.5167846679688,197.86744689941406,21.02978515625,27.531448364257812,-1,-1,-1,-1
50,2,789.6453857421875,197.59228515625,19.14727783203125,28.919784545898438,-1,-1,-1,-1
51,2,791.440673828125,196.18386840820312,19.203857421875,30.24786376953125,-1,-1,-1,-1
52,2,791.8020629882812,195.60263061523438,20.18731689453125,30.599456787109375,-1,-1,-1,-1
53,2,791.7313232421875,194.6553497314453,22.59375,31.601821899414062,-1,-1,-1,-1
54,2,802.0,193.0,15.0,25.0,-1,-1,-1,-1
55,2,800.6575317382812,192.03207397460938,18.27215576171875,27.919357299804688,-1,-1,-1,-1
56,2,802.0260620117188,190.34144592285156,19.60284423828125,29.41265869140625,-1,-1,-1,-1
57,2,802.961669921875,190.1685333251953,20.10589599609375,28.740066528320312,-1,-1,-1,-1
58,2,804.62158203125,190.22654724121094,22.0067138671875,28.460418701171875,-1,-1,-1,-1
59,2,809.23486328125,188.605224609375,21.17633056640625,28.93060302734375,-1,-1,-1,-1
60,2,814.1473388671875,187.91957092285156,18.75799560546875,30.361663818359375,-1,-1,-1,-1
61,2,815.7544555664062,186.7900390625,22.67608642578125,31.416427612304688,-1,-1,-1,-1
62,2,815.8861083984375,186.24815368652344,23.0257568359375,31.406829833984375,-1,-1,-1,-1
63,2,817.1454467773438,185.25836181640625,24.9366455078125,31.887405395507812,-1,-1,-1,-1
64,2,819.4490966796875,183.50762939453125,23.11285400390625,30.776962280273438,-1,-1,-1,-1
65,2,823.3147583007812,182.11160278320312,19.94677734375,30.18560791015625,-1,-1,-1,-1
66,2,823.78662109375,181.17127990722656,21.9696044921875,30.204605102539062,-1,-1,-1,-1
67,2,823.5943603515625,180.82501220703125,24.94085693359375,29.71832275390625,-1,-1,-1,-1
68,2,825.3555908203125,180.81149291992188,24.57568359375,29.09576416015625,-1,-1,-1,-1
69,2,828.51220703125,179.64898681640625,23.18170166015625,28.619308471679688,-1,-1,-1,-1
70,2,833.1864624023438,177.33023071289062,22.109619140625,29.534515380859375,-1,-1,-1,-1
71,2,835.4312744140625,176.03964233398438,23.02435302734375,30.376571655273438,-1,-1,-1,-1
72,2,834.9845581054688,175.66146850585938,26.3380126953125,30.517120361328125,-1,-1,-1,-1
73,2,835.9627685546875,174.41717529296875,26.2147216796875,31.261383056640625,-1,-1,-1,-1
74,2,841.4571533203125,171.84339904785156,21.04156494140625,29.316162109375,-1,-1,-1,-1
75,2,841.6442260742188,170.02369689941406,22.4056396484375,31.3359375,-1,-1,-1,-1
76,2,842.086669921875,169.7470245361328,23.1214599609375,30.788558959960938,-1,-1,-1,-1
77,2,843.521484375,169.39266967773438,23.5714111328125,30.027603149414062,-1,-1,-1,-1
78,2,846.3343505859375,169.17343139648438,23.7236328125,28.574661254882812,-1,-1,-1,-1
79,2,850.2705688476562,166.96588134765625,21.83612060546875,29.26678466796875,-1,-1,-1,-1
80,2,853.8232421875,165.00582885742188,21.8409423828125,31.419876098632812,-1,-1,-1,-1
81,2,854.5594482421875,164.28114318847656,23.66949462890625,31.88995361328125,-1,-1,-1,-1
82,2,855.2586059570312,163.34591674804688,25.61993408203125,31.97265625,-1,-1,-1,-1
83,2,857.0922241210938,161.16554260253906,25.60443115234375,32.23695373535156,-1,-1,-1,-1
84,2,860.7702026367188,160.0511474609375,21.82403564453125,30.96832275390625,-1,-1,-1,-1
85,2,862.4000854492188,157.77931213378906,21.4140625,31.763946533203125,-1,-1,-1,-1
86,2,862.32958984375,156.9102783203125,21.9591064453125,31.777969360351562,-1,-1,-1,-1
87,2,863.0712280273438,156.4130859375,22.7054443359375,31.665863037109375,-1,-1,-1,-1
88,2,864.4954223632812,156.12718200683594,23.60797119140625,30.861236572265625,-1,-1,-1,-1
89,2,868.921142578125,156.47645568847656,21.280029296875,29.1253662109375,-1,-1,-1,-1
90,2,871.455810546875,155.62184143066406,24.98834228515625,28.144271850585938,-1,-1,-1,-1
91,2,871.6488037109375,154.81309509277344,25.7227783203125,29.567657470703125,-1,-1,-1,-1
92,2,872.4487915039062,154.5141143798828,27.78729248046875,28.56732177734375,-1,-1,-1,-1
93,2,875.2491455078125,151.9713592529297,24.8834228515625,28.723526000976562,-1,-1,-1,-1
94,2,879.176025390625,148.94595336914062,20.66058349609375,30.030136108398438,-1,-1,-1,-1
95,2,879.7247924804688,147.46463012695312,21.102783203125,31.006866455078125,-1,-1,-1,-1
96,2,879.6792602539062,148.21437072753906,21.6669921875,28.881591796875,-1,-1,-1,-1
97,2,879.862548828125,148.7082977294922,23.65997314453125,28.040054321289062,-1,-1,-1,-1
98,2,881.4268798828125,148.56983947753906,25.02789306640625,26.112030029296875,-1,-1,-1,-1
99,2,891.0,149.0,17.0,23.0,-1,-1,-1,-1
1,3,757.0,226.0,26.0,31.0,-1,-1,-1,-1
2,3,764.7109375,226.28456115722656,20.449951171875,29.352737426757812,-1,-1,-1,-1
3,3,765.3703002929688,224.7122039794922,22.67181396484375,30.306167602539062,-1,-1,-1,-1
4,3,766.4051513671875,224.41600036621094,23.56524658203125,30.440155029296875,-1,-1,-1,-1
5,3,767.0189208984375,224.19381713867188,25.4361572265625,30.630874633789062,-1,-1,-1,-1
6,3,771.7128295898438,221.40589904785156,23.4688720703125,31.261459350585938,-1,-1,-1,-1
7,3,774.7531127929688,220.64297485351562,20.84710693359375,31.400070190429688,-1,-1,-1,-1
8,3,776.3291625976562,220.39605712890625,20.99066162109375,31.291595458984375,-1,-1,-1,-1
9,3,776.87109375,221.0523681640625,21.205810546875,30.259353637695312,-1,-1,-1,-1
10,3,777.6627197265625,221.54286193847656,21.81634521484375,29.45953369140625,-1,-1,-1,-1
11,3,778.7315063476562,222.04393005371094,22.73388671875,28.471115112304688,-1,-1,-1,-1
12,3,783.7787475585938,220.38400268554688,20.57476806640625,28.071823120117188,-1,-1,-1,-1
13,3,786.7124633789062,218.404052734375,22.06494140625,30.119033813476562,-1,-1,-1,-1
14,3,788.9799194335938,217.18849182128906,21.66961669921875,30.7716064453125,-1,-1,-1,-1
15,3,790.1387939453125,217.68540954589844,22.75482177734375,29.989166259765625,-1,-1,-1,-1
16,3,791.604248046875,216.8550567626953,23.26776123046875,29.22314453125,-1,-1,-1,-1
17,3,793.4005737304688,217.20252990722656,22.6287841796875,28.741073608398438,-1,-1,-1,-1
18,3,796.8239135742188,217.7268829345703,22.62786865234375,28.092422485351562,-1,-1,-1,-1
19,3,799.8338623046875,217.42373657226562,22.0338134765625,27.74169921875,-1,-1,-1,-1
20,3,800.3934326171875,215.53103637695312,24.7872314453125,29.652191162109375,-1,-1,-1,-1
21,3,800.8805541992188,215.92433166503906,26.0916748046875,29.513076782226562,-1,-1,-1,-1
22,3,802.037841796875,214.83694458007812,26.27557373046875,30.150833129882812,-1,-1,-1,-1
23,3,805.6062622070312,215.3814239501953,25.798583984375,28.438339233398438,-1,-1,-1,-1
24,3,811.1797485351562,213.29603576660156,23.67529296875,28.35577392578125,-1,-1,-1,-1
25,3,814.1587524414062,212.18592834472656,22.68597412109375,28.3360595703125,-1,-1,-1,-1
26,3,815.1824951171875,212.58309936523438,23.35498046875,28.169464111328125,-1,-1,-1,-1
27,3,816.1043701171875,212.0657196044922,23.91107177734375,28.228607177734375,-1,-1,-1,-1
28,3,817.487060546875,212.05679321289062,24.176025390625,28.65478515625,-1,-1,-1,-1
29,3,822.1499633789062,212.39739990234375,20.97479248046875,28.307464599609375,-1,-1,-1,-1
30,3,825.2807006835938,212.4999542236328,18.82916259765625,28.050003051757812,-1,-1,-1,-1
31,3,826.7408447265625,212.88888549804688,20.80108642578125,28.379318237304688,-1,-1,-1,-1
32,3,826.397705078125,213.05889892578125,24.63092041015625,28.548599243164062,-1,-1,-1,-1
33,3,827.1192016601562,213.48851013183594,26.2606201171875,27.664077758789062,-1,-1,-1,-1
34,3,830.776123046875,213.86729431152344,26.10797119140625,27.689697265625,-1,-1,-1,-1
35,3,834.5680541992188,213.6652069091797,23.08837890625,28.379150390625,-1,-1,-1,-1
36,3,838.0931396484375,212.406494140625,23.52008056640625,29.849716186523438,-1,-1,-1,-1
37,3,839.1517333984375,213.02227783203125,23.75775146484375,29.455398559570312,-1,-1,-1,-1
38,3,839.8431396484375,213.55812072753906,24.8790283203125,29.105514526367188,-1,-1,-1,-1
39,3,841.2296142578125,214.22088623046875,26.028564453125,28.45135498046875,-1,-1,-1,-1
40,3,843.93212890625,213.1496124267578,27.0499267578125,29.589202880859375,-1,-1,-1,-1
41,3,847.4573364257812,212.86578369140625,24.8814697265625,30.742431640625,-1,-1,-1,-1
42,3,849.9071044921875,213.13946533203125,24.26239013671875,30.394485473632812,-1,-1,-1,-1
43,3,849.8224487304688,213.37176513671875,24.56500244140625,30.981536865234375,-1,-1,-1,-1
44,3,851.21484375,213.97998046875,25.79132080078125,30.762710571289062,-1,-1,-1,-1
45,3,854.103271484375,213.40423583984375,25.9063720703125,30.72930908203125,-1,-1,-1,-1
46,3,856.2948608398438,214.32774353027344,26.1795654296875,31.089263916015625,-1,-1,-1,-1
47,3,861.8682250976562,212.91139221191406,24.52435302734375,32.409027099609375,-1,-1,-1,-1
