1,1,575.0,232.0,10.0,18.0,-1,-1,-1,-1
2,1,574.0,232.0,11.0,26.0,-1,-1,-1,-1
3,1,575.0,235.0,10.0,22.0,-1,-1,-1,-1
8,1,572.0,241.0,9.0,18.0,-1,-1,-1,-1
9,1,570.0,241.0,10.0,20.0,-1,-1,-1,-1
10,1,569.0,242.0,11.0,19.0,-1,-1,-1,-1
11,1,569.0,244.0,10.0,18.0,-1,-1,-1,-1
12,1,569.0,245.0,9.0,19.0,-1,-1,-1,-1
13,1,567.0,248.0,10.0,33.0,-1,-1,-1,-1
14,1,564.946533203125,248.5791778564453,12.8343505859375,36.63587951660156,-1,-1,-1,-1
15,1,564.1036376953125,249.4437713623047,14.15570068359375,36.14848327636719,-1,-1,-1,-1
16,1,563.4061279296875,250.76126098632812,14.5849609375,32.768890380859375,-1,-1,-1,-1
17,1,563.6361694335938,251.0344696044922,14.59222412109375,31.990066528320312,-1,-1,-1,-1
18,1,563.2094116210938,251.7950897216797,15.03619384765625,34.80848693847656,-1,-1,-1,-1
19,1,561.4992065429688,253.13426208496094,16.4730224609375,35.30854797363281,-1,-1,-1,-1
20,1,560.7600708007812,254.33432006835938,17.206787109375,36.618316650390625,-1,-1,-1,-1
21,1,561.2831420898438,254.2904052734375,16.52227783203125,36.72314453125,-1,-1,-1,-1
22,1,560.9174194335938,254.89869689941406,16.486083984375,36.23210144042969,-1,-1,-1,-1
23,1,560.7530517578125,254.8671875,16.07659912109375,36.480072021484375,-1,-1,-1,-1
24,1,560.8922729492188,255.34776306152344,15.0938720703125,36.52589416503906,-1,-1,-1,-1
25,1,561.4984741210938,255.44651794433594,14.12237548828125,35.72856140136719,-1,-1,-1,-1
26,1,561.596435546875,255.8905487060547,13.5794677734375,36.13334655761719,-1,-1,-1,-1
27,1,561.5796508789062,255.99510192871094,13.50311279296875,36.76734924316406,-1,-1,-1,-1
28,1,561.8233032226562,255.8393096923828,13.41168212890625,37.32377624511719,-1,-1,-1,-1
29,1,561.9535522460938,256.1592102050781,13.74432373046875,37.4703369140625,-1,-1,-1,-1
30,1,561.9473266601562,256.1658630371094,13.80712890625,37.55712890625,-1,-1,-1,-1
31,1,561.5200805664062,256.23020935058594,14.3712158203125,37.81416320800781,-1,-1,-1,-1
32,1,561.5692138671875,256.2113800048828,14.31842041015625,38.05329895019531,-1,-1,-1,-1
33,1,561.852783203125,256.2530059814453,14.05291748046875,37.42945861816406,-1,-1,-1,-1
34,1,561.821533203125,256.3363494873047,14.01458740234375,37.18879699707031,-1,-1,-1,-1
35,1,561.3142700195312,256.8585510253906,14.89666748046875,37.196014404296875,-1,-1,-1,-1
36,1,560.9400024414062,256.88697814941406,15.33026123046875,37.13462829589844,-1,-1,-1,-1
37,1,561.1394653320312,257.0301513671875,14.4473876953125,37.223236083984375,-1,-1,-1,-1
38,1,561.7513427734375,257.0048828125,13.65045166015625,37.371612548828125,-1,-1,-1,-1
39,1,562.0281372070312,256.8191833496094,13.30096435546875,37.253387451171875,-1,-1,-1,-1
