1,1,785.0,846.0,45.0,85.0,-1,-1,-1,-1
2,1,785.540771484375,845.6190795898438,48.11077880859375,88.8409423828125,-1,-1,-1,-1
3,1,785.190673828125,845.4210205078125,48.90234375,89.13348388671875,-1,-1,-1,-1
4,1,785.146240234375,845.359375,48.64422607421875,89.06866455078125,-1,-1,-1,-1
5,1,785.1369018554688,845.29345703125,48.2742919921875,89.05914306640625,-1,-1,-1,-1
6,1,785.2568969726562,845.2080078125,47.8929443359375,88.8179931640625,-1,-1,-1,-1
7,1,785.253173828125,845.1652221679688,47.949951171875,88.83807373046875,-1,-1,-1,-1
8,1,785.1392822265625,845.1978759765625,48.2232666015625,88.8896484375,-1,-1,-1,-1
9,1,785.0165405273438,845.1118774414062,48.287109375,88.85943603515625,-1,-1,-1,-1
10,1,784.825439453125,845.0053100585938,48.5689697265625,88.9840087890625,-1,-1,-1,-1
11,1,784.924072265625,845.0034790039062,48.399658203125,88.7613525390625,-1,-1,-1,-1
12,1,784.896728515625,845.0239868164062,48.42901611328125,88.598876953125,-1,-1,-1,-1
13,1,785.1956787109375,845.255126953125,48.32672119140625,88.400390625,-1,-1,-1,-1
14,1,785.133544921875,845.2911376953125,48.4754638671875,88.45831298828125,-1,-1,-1,-1
15,1,785.2005615234375,845.2789916992188,48.53765869140625,88.16485595703125,-1,-1,-1,-1
16,1,785.2603149414062,845.318359375,48.37115478515625,88.18438720703125,-1,-1,-1,-1
17,1,785.2001953125,845.2301635742188,48.3465576171875,88.159912109375,-1,-1,-1,-1
18,1,784.9884033203125,845.1572875976562,48.35992431640625,88.1873779296875,-1,-1,-1,-1
19,1,784.8252563476562,844.9906005859375,48.55224609375,88.37200927734375,-1,-1,-1,-1
20,1,784.790771484375,844.972900390625,48.32916259765625,88.32696533203125,-1,-1,-1,-1
21,1,784.8499755859375,845.1937255859375,47.92962646484375,88.43927001953125,-1,-1,-1,-1
22,1,784.9447021484375,845.3430786132812,47.9337158203125,88.08685302734375,-1,-1,-1,-1
23,1,784.9732055664062,845.3328857421875,47.5516357421875,88.0360107421875,-1,-1,-1,-1
24,1,784.9346313476562,845.2146606445312,47.61212158203125,88.21588134765625,-1,-1,-1,-1
25,1,785.2255859375,845.2349853515625,46.96160888671875,87.73907470703125,-1,-1,-1,-1
26,1,784.937744140625,845.265380859375,47.18756103515625,88.2236328125,-1,-1,-1,-1
27,1,784.7255249023438,845.0936889648438,47.38397216796875,88.11517333984375,-1,-1,-1,-1
28,1,784.847412109375,845.0025634765625,47.3763427734375,88.47076416015625,-1,-1,-1,-1
29,1,785.0348510742188,845.021484375,47.22320556640625,87.9404296875,-1,-1,-1,-1
30,1,785.09423828125,845.1102294921875,47.21551513671875,88.208984375,-1,-1,-1,-1
31,1,784.9246826171875,845.1575317382812,47.4090576171875,88.4390869140625,-1,-1,-1,-1
32,1,784.8377075195312,845.0526733398438,47.957275390625,88.916748046875,-1,-1,-1,-1
33,1,784.8049926757812,845.0849609375,48.6207275390625,89.23944091796875,-1,-1,-1,-1
34,1,784.7019653320312,845.1842041015625,48.95037841796875,89.18505859375,-1,-1,-1,-1
35,1,784.837646484375,845.3133544921875,48.7083740234375,89.32916259765625,-1,-1,-1,-1
36,1,785.195068359375,845.6322021484375,47.91864013671875,88.88031005859375,-1,-1,-1,-1
37,1,785.4264526367188,845.4862060546875,47.608642578125,89.44940185546875,-1,-1,-1,-1
38,1,785.3803100585938,845.3466796875,48.06317138671875,90.02374267578125,-1,-1,-1,-1
39,1,785.3133544921875,845.4743041992188,48.71087646484375,90.20220947265625,-1,-1,-1,-1
40,1,785.3006591796875,845.3854370117188,48.31915283203125,89.89080810546875,-1,-1,-1,-1
41,1,785.2562866210938,845.225830078125,48.48687744140625,89.66998291015625,-1,-1,-1,-1
42,1,785.2244262695312,845.1052856445312,49.08837890625,89.8685302734375,-1,-1,-1,-1
43,1,785.5348510742188,844.897216796875,48.79315185546875,90.13201904296875,-1,-1,-1,-1
44,1,785.6426391601562,844.832275390625,48.3868408203125,89.8431396484375,-1,-1,-1,-1
