1,1,733.0,103.0,46.0,100.0,-1,-1,-1,-1
2,1,733.4992065429688,102.41719055175781,44.8895263671875,101.12611389160156,-1,-1,-1,-1
3,1,733.5840454101562,102.07125091552734,44.64495849609375,101.85515594482422,-1,-1,-1,-1
4,1,733.7075805664062,102.11080169677734,44.36199951171875,101.9059066772461,-1,-1,-1,-1
5,1,733.8403930664062,102.12488555908203,44.1578369140625,101.87447357177734,-1,-1,-1,-1
6,1,733.7976684570312,102.06322479248047,44.1890869140625,102.1375961303711,-1,-1,-1,-1
7,1,733.765625,101.94126892089844,44.441650390625,102.43991088867188,-1,-1,-1,-1
8,1,733.75390625,101.97396087646484,44.50054931640625,102.40702056884766,-1,-1,-1,-1
9,1,733.7105102539062,102.11744689941406,44.54766845703125,102.31439208984375,-1,-1,-1,-1
10,1,733.6917724609375,102.25645446777344,44.4979248046875,101.99725341796875,-1,-1,-1,-1
11,1,733.719970703125,102.25204467773438,44.3936767578125,101.971435546875,-1,-1,-1,-1
12,1,733.7666015625,102.36485290527344,44.346435546875,101.94107055664062,-1,-1,-1,-1
13,1,733.689453125,102.12747192382812,44.74462890625,102.27439880371094,-1,-1,-1,-1
14,1,733.7496337890625,102.05364990234375,44.76226806640625,102.33250427246094,-1,-1,-1,-1
15,1,733.8245239257812,102.08881378173828,44.62249755859375,102.3045883178711,-1,-1,-1,-1
16,1,733.92333984375,102.12962341308594,44.39654541015625,102.07640075683594,-1,-1,-1,-1
17,1,733.8125,102.17732238769531,44.32598876953125,102.10905456542969,-1,-1,-1,-1
18,1,733.7930908203125,102.4040756225586,44.26483154296875,101.8124008178711,-1,-1,-1,-1
19,1,733.7418823242188,102.57421875,44.36895751953125,101.64527893066406,-1,-1,-1,-1
20,1,733.6788940429688,102.7345962524414,44.3887939453125,101.4526138305664,-1,-1,-1,-1
21,1,733.6259765625,102.71444702148438,44.57696533203125,101.58084106445312,-1,-1,-1,-1
22,1,733.5122680664062,102.64165496826172,44.74560546875,101.78009796142578,-1,-1,-1,-1
23,1,733.55859375,102.5423583984375,44.69757080078125,101.82217407226562,-1,-1,-1,-1
24,1,733.6533203125,102.6832046508789,44.48651123046875,101.64037322998047,-1,-1,-1,-1
25,1,733.7077026367188,102.49518585205078,44.230224609375,101.99512481689453,-1,-1,-1,-1
26,1,733.7696533203125,102.41556549072266,44.12640380859375,102.34308624267578,-1,-1,-1,-1
27,1,733.7095336914062,102.57416534423828,44.1474609375,102.34325408935547,-1,-1,-1,-1
28,1,733.72705078125,102.75225830078125,44.0419921875,102.07252502441406,-1,-1,-1,-1
29,1,733.7606201171875,102.82528686523438,44.06231689453125,102.03741455078125,-1,-1,-1,-1
30,1,733.9820556640625,102.71866607666016,43.8870849609375,101.83129119873047,-1,-1,-1,-1
31,1,733.9552612304688,102.41001892089844,43.79986572265625,102.23443603515625,-1,-1,-1,-1
32,1,733.8944091796875,102.3021469116211,43.744140625,102.73331451416016,-1,-1,-1,-1
33,1,733.8399047851562,102.35757446289062,43.66943359375,103.14614868164062,-1,-1,-1,-1
34,1,733.9275512695312,102.59266662597656,43.843505859375,102.51559448242188,-1,-1,-1,-1
35,1,733.971923828125,102.53105163574219,43.766845703125,102.62486267089844,-1,-1,-1,-1
36,1,733.97802734375,102.30618286132812,43.59954833984375,103.80616760253906,-1,-1,-1,-1
37,1,733.930908203125,102.452880859375,43.29034423828125,104.27285766601562,-1,-1,-1,-1
38,1,733.998291015625,102.23644256591797,43.1256103515625,105.10550689697266,-1,-1,-1,-1
39,1,734.02978515625,102.54117584228516,43.18731689453125,104.22599029541016,-1,-1,-1,-1
40,1,734.1506958007812,102.51327514648438,43.4324951171875,103.72311401367188,-1,-1,-1,-1
41,1,734.105224609375,102.7305679321289,43.8072509765625,102.61226654052734,-1,-1,-1,-1
42,1,734.0836791992188,102.69017791748047,44.05340576171875,102.07816314697266,-1,-1,-1,-1
43,1,734.1034545898438,102.66686248779297,44.1868896484375,101.81324005126953,-1,-1,-1,-1
44,1,734.0327758789062,102.53739166259766,44.21783447265625,101.74449920654297,-1,-1,-1,-1
45,1,733.997314453125,102.28724670410156,44.06402587890625,101.83224487304688,-1,-1,-1,-1
46,1,734.0667724609375,102.3154525756836,43.91973876953125,101.87503814697266,-1,-1,-1,-1
47,1,734.0732421875,102.30937957763672,43.95855712890625,101.86438751220703,-1,-1,-1,-1
48,1,734.0440063476562,102.52240753173828,44.21624755859375,101.70397186279297,-1,-1,-1,-1
49,1,734.150634765625,102.4853744506836,43.83624267578125,101.28400421142578,-1,-1,-1,-1
50,1,734.079345703125,102.35050201416016,44.06524658203125,101.2679672241211,-1,-1,-1,-1
51,1,734.0786743164062,102.3043441772461,44.05853271484375,101.3166732788086,-1,-1,-1,-1
52,1,734.0958251953125,102.27094268798828,43.874267578125,101.41295623779297,-1,-1,-1,-1
53,1,734.0203857421875,102.54762268066406,43.89691162109375,101.39082336425781,-1,-1,-1,-1
54,1,734.0673828125,102.56141662597656,43.88238525390625,101.42698669433594,-1,-1,-1,-1
55,1,733.9541015625,102.54695129394531,44.17938232421875,101.43023681640625,-1,-1,-1,-1
56,1,733.8268432617188,102.639892578125,44.3865966796875,101.292724609375,-1,-1,-1,-1
