1,1,1024.0,274.0,28.0,22.0,-1,-1,-1,-1
2,1,1022.1640625,275.6996765136719,29.8804931640625,22.937744140625,-1,-1,-1,-1
3,1,1021.84814453125,275.7781066894531,30.5032958984375,23.089385986328125,-1,-1,-1,-1
4,1,1021.9658813476562,275.7999572753906,30.45513916015625,23.042388916015625,-1,-1,-1,-1
5,1,1021.993896484375,275.6316223144531,30.4765625,23.16375732421875,-1,-1,-1,-1
6,1,1022.417236328125,275.58880615234375,30.103271484375,23.1507568359375,-1,-1,-1,-1
7,1,1022.00634765625,275.5849914550781,30.6829833984375,23.21417236328125,-1,-1,-1,-1
8,1,1022.4630126953125,275.3551940917969,30.35400390625,23.416748046875,-1,-1,-1,-1
9,1,1022.2479248046875,275.3707275390625,30.3026123046875,23.56365966796875,-1,-1,-1,-1
10,1,1022.1349487304688,275.25201416015625,30.32916259765625,23.7259521484375,-1,-1,-1,-1
11,1,1022.5663452148438,275.2373046875,29.84881591796875,23.694305419921875,-1,-1,-1,-1
12,1,1022.4737548828125,275.2396545410156,29.81787109375,23.777435302734375,-1,-1,-1,-1
13,1,1022.7528686523438,274.9617004394531,29.53961181640625,23.70068359375,-1,-1,-1,-1
14,1,1022.4707641601562,274.95025634765625,29.71185302734375,23.5850830078125,-1,-1,-1,-1
15,1,1022.5162353515625,274.99737548828125,29.820556640625,23.357330322265625,-1,-1,-1,-1
16,1,1022.5925903320312,274.9402160644531,29.74896240234375,23.50091552734375,-1,-1,-1,-1
17,1,1022.2931518554688,274.88909912109375,29.89825439453125,23.580841064453125,-1,-1,-1,-1
18,1,1022.0660400390625,274.7069396972656,30.1719970703125,23.825531005859375,-1,-1,-1,-1
19,1,1022.2218017578125,274.7736511230469,30.0352783203125,23.900543212890625,-1,-1,-1,-1
20,1,1022.2900390625,274.9013366699219,29.93603515625,23.858062744140625,-1,-1,-1,-1
21,1,1022.1588745117188,274.88287353515625,30.01055908203125,23.806121826171875,-1,-1,-1,-1
22,1,1022.4210205078125,274.91400146484375,29.7637939453125,23.76080322265625,-1,-1,-1,-1
23,1,1022.6131591796875,275.01910400390625,29.6815185546875,23.708160400390625,-1,-1,-1,-1
24,1,1022.6260375976562,275.1441345214844,29.78680419921875,23.734405517578125,-1,-1,-1,-1
25,1,1022.4745483398438,274.99322509765625,29.90545654296875,24.09783935546875,-1,-1,-1,-1
26,1,1022.2742919921875,274.8697814941406,30.250244140625,24.335968017578125,-1,-1,-1,-1
27,1,1022.0620727539062,274.83428955078125,30.49591064453125,24.18084716796875,-1,-1,-1,-1
28,1,1022.2326049804688,274.9870300292969,30.32049560546875,24.18145751953125,-1,-1,-1,-1
29,1,1022.4683837890625,275.0191345214844,30.17236328125,23.91241455078125,-1,-1,-1,-1
30,1,1022.423828125,275.1991882324219,30.1019287109375,23.7918701171875,-1,-1,-1,-1
31,1,1022.3126831054688,275.2668762207031,30.08892822265625,23.855224609375,-1,-1,-1,-1
32,1,1023.0317993164062,275.0964050292969,29.73272705078125,23.83245849609375,-1,-1,-1,-1
33,1,1022.4823608398438,275.2002868652344,30.11614990234375,23.922515869140625,-1,-1,-1,-1
34,1,1022.73828125,275.2557373046875,29.937255859375,23.559783935546875,-1,-1,-1,-1
