1,1,1007.0,253.0,17.0,33.0,-1,-1,-1,-1
2,1,1005.0,253.0,19.0,33.0,-1,-1,-1,-1
3,1,1006.0,255.0,17.0,30.0,-1,-1,-1,-1
4,1,1006.0,254.0,18.0,30.0,-1,-1,-1,-1
5,1,1008.0,253.0,17.0,33.0,-1,-1,-1,-1
6,1,1009.0,253.0,16.0,33.0,-1,-1,-1,-1
7,1,1009.0,254.0,16.0,32.0,-1,-1,-1,-1
8,1,1009.0,254.0,15.0,32.0,-1,-1,-1,-1
9,1,1009.0,255.0,15.0,31.0,-1,-1,-1,-1
10,1,1010.0,256.0,15.0,30.0,-1,-1,-1,-1
13,1,1008.0,253.0,16.0,33.0,-1,-1,-1,-1
14,1,1009.0,253.0,15.0,33.0,-1,-1,-1,-1
15,1,1008.0,253.0,15.0,34.0,-1,-1,-1,-1
16,1,1008.0,253.0,15.0,34.0,-1,-1,-1,-1
17,1,1008.0,253.0,16.0,34.0,-1,-1,-1,-1
18,1,1008.0,253.0,16.0,34.0,-1,-1,-1,-1
19,1,1008.0,253.0,16.0,34.0,-1,-1,-1,-1
20,1,1008.0,252.0,16.0,35.0,-1,-1,-1,-1
21,1,1008.0,253.0,16.0,34.0,-1,-1,-1,-1
22,1,1009.0,254.0,15.0,33.0,-1,-1,-1,-1
23,1,1009.0,254.0,15.0,33.0,-1,-1,-1,-1
24,1,1010.0,254.0,14.0,28.0,-1,-1,-1,-1
1,2,605.0,526.0,16.0,25.0,-1,-1,-1,-1
5,2,604.0,521.0,26.0,29.0,-1,-1,-1,-1
6,2,596.0,532.0,21.0,28.0,-1,-1,-1,-1
7,2,593.434814453125,534.6769409179688,21.3790283203125,29.81732177734375,-1,-1,-1,-1
8,2,593.8234252929688,534.7412719726562,19.955078125,29.9691162109375,-1,-1,-1,-1
9,2,594.2514038085938,535.4092407226562,21.8917236328125,30.187255859375,-1,-1,-1,-1
10,2,595.6056518554688,536.7615966796875,18.522216796875,29.06402587890625,-1,-1,-1,-1
11,2,595.570556640625,537.5004272460938,18.44342041015625,29.39337158203125,-1,-1,-1,-1
12,2,594.6854858398438,542.437255859375,18.70281982421875,32.41107177734375,-1,-1,-1,-1
13,2,594.0368041992188,543.7392578125,19.2213134765625,33.52105712890625,-1,-1,-1,-1
14,2,594.0588989257812,545.4556884765625,18.1844482421875,32.14178466796875,-1,-1,-1,-1
15,2,593.76220703125,545.8734130859375,16.78546142578125,32.34906005859375,-1,-1,-1,-1
16,2,594.2644653320312,550.973388671875,14.9283447265625,29.38055419921875,-1,-1,-1,-1
17,2,593.2159423828125,551.3701171875,15.42010498046875,30.33575439453125,-1,-1,-1,-1
18,2,583.0,552.0,25.0,28.0,-1,-1,-1,-1
19,2,590.0,551.0,17.0,30.0,-1,-1,-1,-1
20,2,590.0,549.0,17.0,33.0,-1,-1,-1,-1
21,2,587.0,558.0,19.0,33.0,-1,-1,-1,-1
22,2,586.4752197265625,562.5419311523438,16.85174560546875,32.54571533203125,-1,-1,-1,-1
23,2,586.6904296875,563.9562377929688,15.060791015625,28.61138916015625,-1,-1,-1,-1
24,2,586.265380859375,565.3958740234375,14.37939453125,26.58782958984375,-1,-1,-1,-1
26,2,583.0,574.0,15.0,28.0,-1,-1,-1,-1
27,2,581.8997192382812,574.989013671875,13.8524169921875,27.66094970703125,-1,-1,-1,-1
28,2,581.5770263671875,576.5296630859375,13.15081787109375,27.227783203125,-1,-1,-1,-1
29,2,579.7197265625,579.4605712890625,14.1514892578125,26.49847412109375,-1,-1,-1,-1
30,2,575.24658203125,583.0823364257812,18.02880859375,27.18817138671875,-1,-1,-1,-1
31,2,574.5161743164062,583.2562866210938,20.0946044921875,28.7401123046875,-1,-1,-1,-1
32,2,574.4712524414062,583.5670166015625,19.98651123046875,29.1346435546875,-1,-1,-1,-1
33,2,573.6184692382812,583.8270263671875,21.966552734375,29.1962890625,-1,-1,-1,-1
