1,1,541.0,661.0,19.0,18.0,-1,-1,-1,-1
2,1,541.5341796875,661.49951171875,19.475830078125,17.5311279296875,-1,-1,-1,-1
3,1,541.6392822265625,661.857177734375,19.17742919921875,17.2684326171875,-1,-1,-1,-1
4,1,541.789794921875,662.1421508789062,19.01971435546875,17.35479736328125,-1,-1,-1,-1
5,1,541.8565063476562,662.2208862304688,19.06988525390625,17.51837158203125,-1,-1,-1,-1
6,1,541.8681640625,662.3729858398438,19.18804931640625,17.6328125,-1,-1,-1,-1
7,1,542.0897216796875,662.4933471679688,19.0247802734375,17.30340576171875,-1,-1,-1,-1
8,1,541.79248046875,662.7642822265625,19.37054443359375,17.29693603515625,-1,-1,-1,-1
9,1,541.282958984375,663.0225830078125,19.8056640625,16.98223876953125,-1,-1,-1,-1
10,1,541.3326416015625,663.1598510742188,20.020263671875,16.90460205078125,-1,-1,-1,-1
11,1,541.4788818359375,663.2705688476562,20.004638671875,16.808837890625,-1,-1,-1,-1
12,1,541.5081787109375,663.3237915039062,19.971435546875,16.54486083984375,-1,-1,-1,-1
13,1,541.42919921875,663.4072875976562,19.8031005859375,16.50811767578125,-1,-1,-1,-1
14,1,541.621337890625,663.5183715820312,19.72808837890625,16.8067626953125,-1,-1,-1,-1
15,1,541.8023681640625,663.3839111328125,19.59710693359375,16.80560302734375,-1,-1,-1,-1
16,1,542.414306640625,663.2159423828125,19.2275390625,16.6297607421875,-1,-1,-1,-1
17,1,542.3135986328125,663.1664428710938,19.28094482421875,16.65435791015625,-1,-1,-1,-1
18,1,542.1248779296875,663.27978515625,19.51300048828125,16.84613037109375,-1,-1,-1,-1
19,1,542.2435913085938,663.2005004882812,19.655517578125,16.835205078125,-1,-1,-1,-1
20,1,542.111083984375,663.158203125,19.67535400390625,16.6815185546875,-1,-1,-1,-1
21,1,542.145751953125,663.124755859375,19.82159423828125,16.66864013671875,-1,-1,-1,-1
22,1,542.3250732421875,663.0369873046875,19.71246337890625,16.73126220703125,-1,-1,-1,-1
23,1,542.3057861328125,662.8734130859375,19.85626220703125,16.788818359375,-1,-1,-1,-1
24,1,542.081298828125,662.7886962890625,19.908203125,16.84423828125,-1,-1,-1,-1
25,1,541.9102783203125,662.8438720703125,20.092529296875,16.57098388671875,-1,-1,-1,-1
26,1,541.908935546875,662.789794921875,20.31591796875,16.33514404296875,-1,-1,-1,-1
27,1,541.989990234375,662.8558959960938,20.15032958984375,16.22589111328125,-1,-1,-1,-1
28,1,542.2697143554688,662.8058471679688,19.8116455078125,16.29278564453125,-1,-1,-1,-1
29,1,542.1639404296875,662.7689208984375,19.76715087890625,16.47674560546875,-1,-1,-1,-1
30,1,542.0388793945312,662.7871704101562,20.02410888671875,16.64544677734375,-1,-1,-1,-1
31,1,542.1748046875,662.7219848632812,19.99407958984375,16.6419677734375,-1,-1,-1,-1
32,1,542.21875,662.63427734375,19.95269775390625,16.818603515625,-1,-1,-1,-1
33,1,542.072998046875,662.6612548828125,20.1424560546875,16.80792236328125,-1,-1,-1,-1
34,1,542.2281494140625,662.6646118164062,20.0035400390625,16.70489501953125,-1,-1,-1,-1
35,1,542.1234130859375,662.7738647460938,20.0654296875,16.84588623046875,-1,-1,-1,-1
36,1,542.2028198242188,662.7957763671875,20.00439453125,16.73388671875,-1,-1,-1,-1
37,1,541.2238159179688,662.5820922851562,21.37640380859375,16.91357421875,-1,-1,-1,-1
38,1,541.1099243164062,662.6948852539062,21.55108642578125,16.82122802734375,-1,-1,-1,-1
39,1,541.0188598632812,662.8627319335938,21.532958984375,16.6546630859375,-1,-1,-1,-1
40,1,541.0861206054688,663.015380859375,21.40667724609375,16.189208984375,-1,-1,-1,-1
41,1,541.0802612304688,662.9793701171875,21.37823486328125,16.39532470703125,-1,-1,-1,-1
42,1,540.9655151367188,663.025146484375,21.22613525390625,16.4154052734375,-1,-1,-1,-1
43,1,541.2511596679688,663.0272827148438,20.78228759765625,16.39434814453125,-1,-1,-1,-1
44,1,541.3259887695312,663.0188598632812,20.40069580078125,16.202392578125,-1,-1,-1,-1
45,1,541.4359741210938,662.9561157226562,20.1190185546875,16.3951416015625,-1,-1,-1,-1
46,1,541.537841796875,662.8915405273438,20.0550537109375,16.65289306640625,-1,-1,-1,-1
47,1,541.7001953125,662.8818359375,19.70123291015625,16.47283935546875,-1,-1,-1,-1
48,1,541.9463500976562,662.9153442382812,19.33294677734375,16.589599609375,-1,-1,-1,-1
49,1,542.2857055664062,662.7947387695312,18.98675537109375,16.381103515625,-1,-1,-1,-1
50,1,542.621826171875,662.7197265625,18.83172607421875,16.32904052734375,-1,-1,-1,-1
51,1,542.741455078125,662.6535034179688,18.8013916015625,16.39190673828125,-1,-1,-1,-1
52,1,542.966064453125,662.5869750976562,18.4207763671875,16.5596923828125,-1,-1,-1,-1
53,1,542.9972534179688,662.4248046875,18.28662109375,16.7259521484375,-1,-1,-1,-1
54,1,542.8851318359375,662.1952514648438,18.37249755859375,17.04571533203125,-1,-1,-1,-1
55,1,542.8629150390625,662.2066040039062,18.39349365234375,17.09124755859375,-1,-1,-1,-1
56,1,542.9673461914062,662.3496704101562,18.4132080078125,17.14898681640625,-1,-1,-1,-1
57,1,543.0569458007812,662.2423706054688,18.12176513671875,17.3621826171875,-1,-1,-1,-1
58,1,542.8604125976562,662.1618041992188,18.28472900390625,17.494873046875,-1,-1,-1,-1
59,1,542.7562866210938,662.06396484375,18.56256103515625,17.61334228515625,-1,-1,-1,-1
60,1,542.8915405273438,662.0831298828125,18.5673828125,17.44012451171875,-1,-1,-1,-1
61,1,542.8643798828125,662.3118286132812,18.63360595703125,17.1983642578125,-1,-1,-1,-1
62,1,542.7984008789062,662.3299560546875,18.69830322265625,17.3568115234375,-1,-1,-1,-1
63,1,542.8331298828125,662.2181396484375,18.57659912109375,17.6654052734375,-1,-1,-1,-1
64,1,542.5519409179688,662.231201171875,18.9940185546875,17.796630859375,-1,-1,-1,-1
65,1,542.3201904296875,662.2446899414062,19.184814453125,17.6829833984375,-1,-1,-1,-1
66,1,542.2844848632812,662.2691650390625,19.00994873046875,17.73260498046875,-1,-1,-1,-1
67,1,542.1945190429688,662.3524169921875,18.95538330078125,17.51873779296875,-1,-1,-1,-1
68,1,542.0718383789062,662.4065551757812,19.048583984375,17.49908447265625,-1,-1,-1,-1
69,1,541.9121704101562,662.4453735351562,19.2564697265625,17.6766357421875,-1,-1,-1,-1
70,1,541.6463012695312,662.4676513671875,19.67047119140625,17.884521484375,-1,-1,-1,-1
71,1,541.621337890625,662.446044921875,19.696044921875,17.714599609375,-1,-1,-1,-1
72,1,541.8872680664062,662.4280395507812,19.41729736328125,17.4561767578125,-1,-1,-1,-1
73,1,541.2117919921875,662.3753051757812,20.35699462890625,17.765625,-1,-1,-1,-1
74,1,541.1490478515625,662.4515380859375,20.290771484375,17.3492431640625,-1,-1,-1,-1
75,1,541.427978515625,662.2804565429688,20.0709228515625,17.5072021484375,-1,-1,-1,-1
76,1,541.1549682617188,662.2950439453125,20.265869140625,17.80889892578125,-1,-1,-1,-1
77,1,541.4697265625,662.2833251953125,20.2186279296875,17.878173828125,-1,-1,-1,-1
78,1,541.1531982421875,662.1962280273438,20.61492919921875,17.8621826171875,-1,-1,-1,-1
79,1,541.0444946289062,662.4447021484375,20.6881103515625,17.3729248046875,-1,-1,-1,-1
80,1,540.9267578125,662.489990234375,20.89569091796875,17.349609375,-1,-1,-1,-1
81,1,541.1710205078125,662.5187377929688,20.56005859375,16.99444580078125,-1,-1,-1,-1
82,1,541.4037475585938,662.6128540039062,20.2288818359375,16.59283447265625,-1,-1,-1,-1
83,1,541.7102661132812,662.5188598632812,19.72979736328125,16.580322265625,-1,-1,-1,-1
84,1,542.152587890625,662.62451171875,19.29534912109375,16.74041748046875,-1,-1,-1,-1
85,1,542.3466186523438,662.5823974609375,19.22174072265625,16.97711181640625,-1,-1,-1,-1
86,1,542.2646484375,662.5374145507812,19.1263427734375,16.91748046875,-1,-1,-1,-1
87,1,542.4739379882812,662.4810180664062,18.861572265625,17.03228759765625,-1,-1,-1,-1
88,1,542.651611328125,662.5206298828125,18.66424560546875,17.01690673828125,-1,-1,-1,-1
89,1,542.7083740234375,662.5448608398438,18.79449462890625,17.0848388671875,-1,-1,-1,-1
90,1,542.908447265625,662.501708984375,18.7825927734375,17.02105712890625,-1,-1,-1,-1
91,1,542.9628295898438,662.4881591796875,18.68359375,17.0711669921875,-1,-1,-1,-1
92,1,543.2197265625,662.3919677734375,18.47930908203125,17.2548828125,-1,-1,-1,-1
93,1,543.1640625,662.465087890625,18.56072998046875,17.29901123046875,-1,-1,-1,-1
94,1,542.8982543945312,662.3458862304688,19.216796875,17.06402587890625,-1,-1,-1,-1
95,1,542.78662109375,662.2034912109375,19.658447265625,17.110595703125,-1,-1,-1,-1
96,1,542.338623046875,662.2698364257812,20.09942626953125,16.79638671875,-1,-1,-1,-1
97,1,542.6387939453125,662.0089111328125,20.0594482421875,16.833984375,-1,-1,-1,-1
98,1,542.950439453125,661.2333984375,19.90936279296875,17.57928466796875,-1,-1,-1,-1
99,1,543.34130859375,660.5791015625,19.83880615234375,18.060791015625,-1,-1,-1,-1
100,1,543.33740234375,659.7872924804688,20.0789794921875,19.27783203125,-1,-1,-1,-1
101,1,543.369384765625,658.6746826171875,20.14019775390625,19.57403564453125,-1,-1,-1,-1
102,1,543.8402709960938,658.20849609375,19.49041748046875,18.77520751953125,-1,-1,-1,-1
103,1,543.2953491210938,657.34130859375,20.87310791015625,16.9847412109375,-1,-1,-1,-1
104,1,543.1528930664062,655.8093872070312,20.90386962890625,15.99365234375,-1,-1,-1,-1
105,1,543.7372436523438,654.7769775390625,20.9375,16.51959228515625,-1,-1,-1,-1
106,1,544.19189453125,653.9872436523438,20.85552978515625,17.2327880859375,-1,-1,-1,-1
107,1,544.6370849609375,652.2235107421875,22.17095947265625,18.995361328125,-1,-1,-1,-1
108,1,544.7996826171875,650.5601196289062,22.24151611328125,19.86248779296875,-1,-1,-1,-1
109,1,546.1776123046875,649.2504272460938,21.3905029296875,18.97613525390625,-1,-1,-1,-1
110,1,547.5217895507812,647.467529296875,21.21875,16.7247314453125,-1,-1,-1,-1
111,1,548.3839111328125,646.6577758789062,20.953369140625,15.17156982421875,-1,-1,-1,-1
112,1,549.02392578125,644.9072265625,19.705810546875,15.9859619140625,-1,-1,-1,-1
113,1,549.4675903320312,643.2396240234375,19.45013427734375,17.46160888671875,-1,-1,-1,-1
114,1,549.7113647460938,641.9876708984375,19.19537353515625,18.94598388671875,-1,-1,-1,-1
115,1,550.0830078125,640.5247802734375,19.17926025390625,18.385009765625,-1,-1,-1,-1
116,1,550.2584838867188,638.8364868164062,18.95623779296875,15.3101806640625,-1,-1,-1,-1
117,1,550.2448120117188,637.517822265625,19.42462158203125,15.81378173828125,-1,-1,-1,-1
118,1,550.580322265625,636.3407592773438,19.5579833984375,16.67626953125,-1,-1,-1,-1
119,1,551.1768188476562,633.6343383789062,18.94964599609375,18.61553955078125,-1,-1,-1,-1
120,1,551.1500854492188,633.1146240234375,18.906982421875,19.2777099609375,-1,-1,-1,-1
121,1,552.3018798828125,628.16943359375,18.89111328125,22.99139404296875,-1,-1,-1,-1
122,1,553.1900634765625,625.4345092773438,19.16778564453125,21.4327392578125,-1,-1,-1,-1
123,1,552.9171142578125,622.875244140625,20.475341796875,20.4356689453125,-1,-1,-1,-1
124,1,554.3058471679688,621.6201171875,20.6480712890625,20.18682861328125,-1,-1,-1,-1
125,1,554.2928466796875,621.076416015625,20.47052001953125,21.97857666015625,-1,-1,-1,-1
126,1,554.7841796875,619.3803100585938,20.16778564453125,22.54730224609375,-1,-1,-1,-1
127,1,554.5865478515625,618.8824462890625,19.67822265625,23.2227783203125,-1,-1,-1,-1
128,1,554.1488647460938,617.9503173828125,20.41058349609375,23.40228271484375,-1,-1,-1,-1
129,1,554.0716552734375,614.0437622070312,21.44244384765625,21.06890869140625,-1,-1,-1,-1
130,1,554.0358276367188,611.3126220703125,21.49462890625,18.6585693359375,-1,-1,-1,-1
131,1,554.53125,608.7933959960938,20.6846923828125,20.59442138671875,-1,-1,-1,-1
132,1,555.1268920898438,607.8477783203125,19.3587646484375,21.21917724609375,-1,-1,-1,-1
133,1,555.8604125976562,606.3219604492188,19.91497802734375,20.92572021484375,-1,-1,-1,-1
134,1,556.3270874023438,603.8585205078125,20.51611328125,19.921630859375,-1,-1,-1,-1
135,1,555.995361328125,600.6807250976562,21.76873779296875,21.69000244140625,-1,-1,-1,-1
136,1,556.18212890625,597.8341674804688,21.43194580078125,21.86492919921875,-1,-1,-1,-1
137,1,557.3544311523438,591.7803344726562,22.07952880859375,25.96124267578125,-1,-1,-1,-1
138,1,558.5558471679688,591.5534057617188,20.72015380859375,24.3062744140625,-1,-1,-1,-1
139,1,559.8069458007812,589.2965698242188,18.58892822265625,23.23223876953125,-1,-1,-1,-1
140,1,560.501708984375,588.286865234375,17.8427734375,21.28033447265625,-1,-1,-1,-1
141,1,560.1610717773438,585.8311157226562,18.25152587890625,18.54486083984375,-1,-1,-1,-1
142,1,558.682861328125,584.3176879882812,20.05401611328125,19.60479736328125,-1,-1,-1,-1
143,1,559.0132446289062,583.1520385742188,20.3565673828125,20.30877685546875,-1,-1,-1,-1
144,1,559.3582763671875,581.1251220703125,21.6949462890625,21.8653564453125,-1,-1,-1,-1
145,1,560.9027709960938,576.1710815429688,19.75982666015625,23.71209716796875,-1,-1,-1,-1
146,1,561.8712158203125,574.6420288085938,21.10235595703125,19.09368896484375,-1,-1,-1,-1
147,1,562.7399291992188,572.5114135742188,20.95953369140625,17.44085693359375,-1,-1,-1,-1
148,1,563.5855102539062,569.9645385742188,19.7796630859375,19.03790283203125,-1,-1,-1,-1
149,1,564.9716796875,568.4852294921875,18.01885986328125,19.88226318359375,-1,-1,-1,-1
150,1,564.9564208984375,565.33203125,19.9515380859375,21.79302978515625,-1,-1,-1,-1
151,1,564.2548217773438,561.6812744140625,23.0458984375,22.16693115234375,-1,-1,-1,-1
152,1,565.6305541992188,560.8521118164062,21.1304931640625,18.58544921875,-1,-1,-1,-1
153,1,564.5580444335938,558.602294921875,22.769287109375,16.74920654296875,-1,-1,-1,-1
154,1,564.4510498046875,557.1165771484375,22.44873046875,16.94659423828125,-1,-1,-1,-1
155,1,565.168212890625,551.8047485351562,22.116943359375,21.47515869140625,-1,-1,-1,-1
156,1,566.7511596679688,548.8419189453125,21.4219970703125,22.1756591796875,-1,-1,-1,-1
157,1,567.7300415039062,546.7689819335938,20.95166015625,20.819091796875,-1,-1,-1,-1
158,1,568.3661499023438,544.692138671875,20.04864501953125,18.85479736328125,-1,-1,-1,-1
159,1,568.8357543945312,543.8980712890625,19.00531005859375,17.72613525390625,-1,-1,-1,-1
160,1,569.3887939453125,543.0634155273438,18.74212646484375,17.977294921875,-1,-1,-1,-1
161,1,569.8926391601562,539.5440063476562,18.862060546875,20.15252685546875,-1,-1,-1,-1
162,1,570.0166625976562,535.6493530273438,19.83447265625,19.8406982421875,-1,-1,-1,-1
163,1,569.4608154296875,533.5289916992188,19.9049072265625,18.177734375,-1,-1,-1,-1
