1,1,557.0,673.0,20.0,16.0,-1,-1,-1,-1
2,1,556.2960815429688,673.8124389648438,20.24908447265625,16.145751953125,-1,-1,-1,-1
3,1,556.1054077148438,673.78515625,18.974853515625,16.94207763671875,-1,-1,-1,-1
4,1,554.2695922851562,673.502685546875,18.30682373046875,16.6590576171875,-1,-1,-1,-1
5,1,548.3275756835938,673.144287109375,21.1246337890625,16.36407470703125,-1,-1,-1,-1
6,1,546.8292846679688,672.7404174804688,20.20794677734375,16.30218505859375,-1,-1,-1,-1
7,1,545.5156860351562,672.976806640625,18.9913330078125,16.025634765625,-1,-1,-1,-1
8,1,543.226318359375,672.0916748046875,19.08642578125,16.455078125,-1,-1,-1,-1
9,1,538.8485717773438,672.285400390625,20.4659423828125,16.74212646484375,-1,-1,-1,-1
10,1,536.66455078125,672.8533325195312,20.05487060546875,16.5279541015625,-1,-1,-1,-1
11,1,535.4742431640625,672.1226806640625,19.54443359375,17.25482177734375,-1,-1,-1,-1
12,1,535.8993530273438,672.020751953125,17.006591796875,17.52490234375,-1,-1,-1,-1
13,1,534.8139038085938,672.2094116210938,15.43133544921875,17.4530029296875,-1,-1,-1,-1
14,1,529.5736694335938,670.8488159179688,18.1912841796875,18.65655517578125,-1,-1,-1,-1
15,1,525.7333984375,670.5311889648438,19.210205078125,18.5487060546875,-1,-1,-1,-1
16,1,526.0,670.0,15.0,16.0,-1,-1,-1,-1
17,1,522.5989990234375,668.9940795898438,17.7213134765625,17.43267822265625,-1,-1,-1,-1
18,1,519.3864135742188,668.3516845703125,19.1517333984375,17.0753173828125,-1,-1,-1,-1
19,1,516.68115234375,667.62109375,19.526611328125,16.63543701171875,-1,-1,-1,-1
20,1,515.4320068359375,667.5225219726562,18.94537353515625,16.43756103515625,-1,-1,-1,-1
21,1,515.4547729492188,666.9386596679688,16.96624755859375,16.90863037109375,-1,-1,-1,-1
22,1,514.9625244140625,666.66650390625,15.845703125,17.30694580078125,-1,-1,-1,-1
