1,1,1.0,302.0,56.0,72.0,-1,-1,-1,-1
2,1,4.688436508178711,302.52734375,55.258317947387695,71.4482421875,-1,-1,-1,-1
3,1,5.080229759216309,302.6936950683594,54.993000984191895,70.99395751953125,-1,-1,-1,-1
4,1,5.000814437866211,302.55401611328125,54.95438194274902,70.961669921875,-1,-1,-1,-1
5,1,5.161150932312012,302.56646728515625,54.860859870910645,70.8890380859375,-1,-1,-1,-1
6,1,5.073062419891357,302.4438781738281,54.98158311843872,71.04483032226562,-1,-1,-1,-1
7,1,5.062905788421631,302.4216613769531,54.85795068740845,70.93081665039062,-1,-1,-1,-1
8,1,4.9620561599731445,302.28057861328125,54.74807643890381,70.95864868164062,-1,-1,-1,-1
9,1,5.034139156341553,302.3487243652344,54.66992425918579,70.95626831054688,-1,-1,-1,-1
10,1,5.062229633331299,302.3556213378906,54.651668071746826,71.07400512695312,-1,-1,-1,-1
11,1,5.065831661224365,302.2823486328125,54.64325189590454,71.14230346679688,-1,-1,-1,-1
12,1,5.015287399291992,302.238037109375,54.728471755981445,71.26715087890625,-1,-1,-1,-1
13,1,4.823951005935669,302.06829833984375,55.06558680534363,71.3575439453125,-1,-1,-1,-1
14,1,4.650241136550903,301.9557800292969,55.317219495773315,71.36721801757812,-1,-1,-1,-1
15,1,4.614870071411133,301.9071044921875,55.56418418884277,71.4652099609375,-1,-1,-1,-1
16,1,4.657741069793701,301.9115295410156,55.465290546417236,71.43380737304688,-1,-1,-1,-1
17,1,4.721821308135986,301.9511413574219,55.32197904586792,71.3736572265625,-1,-1,-1,-1
18,1,4.722579479217529,301.9823303222656,55.21221971511841,71.26718139648438,-1,-1,-1,-1
19,1,4.634326219558716,301.98675537109375,55.22640681266785,71.29562377929688,-1,-1,-1,-1
20,1,4.720991611480713,301.97515869140625,55.16893911361694,71.32135009765625,-1,-1,-1,-1
21,1,4.652208089828491,301.8718566894531,55.305097818374634,71.38455200195312,-1,-1,-1,-1
22,1,4.593814849853516,301.83685302734375,55.101051330566406,71.41497802734375,-1,-1,-1,-1
23,1,4.6212685108184814,301.8057861328125,55.052834272384644,71.50582885742188,-1,-1,-1,-1
24,1,4.660658836364746,301.814697265625,54.99823474884033,71.46905517578125,-1,-1,-1,-1
25,1,4.8058435916900635,302.08209228515625,54.74603247642517,71.2413330078125,-1,-1,-1,-1
26,1,4.8137311935424805,302.06585693359375,54.85782718658447,71.1068115234375,-1,-1,-1,-1
27,1,4.704584836959839,302.094970703125,54.86091732978821,71.1484375,-1,-1,-1,-1
28,1,4.694381475448608,302.07159423828125,54.78526329994202,71.21905517578125,-1,-1,-1,-1
29,1,4.682172536849976,302.1386413574219,54.73279023170471,71.2135009765625,-1,-1,-1,-1
30,1,4.733508110046387,302.1175537109375,54.60175037384033,71.07601928710938,-1,-1,-1,-1
31,1,4.6835572719573975,302.0897216796875,54.627798318862915,71.10223388671875,-1,-1,-1,-1
32,1,4.791167736053467,302.2087707519531,54.54409074783325,71.01913452148438,-1,-1,-1,-1
33,1,4.801593542098999,302.24932861328125,54.63612771034241,71.10513305664062,-1,-1,-1,-1
34,1,4.871833086013794,302.24267578125,54.5598418712616,70.99807739257812,-1,-1,-1,-1
35,1,4.860346794128418,302.2703857421875,54.484971046447754,71.2314453125,-1,-1,-1,-1
36,1,4.91884708404541,302.3484191894531,54.52013301849365,71.04428100585938,-1,-1,-1,-1
37,1,4.873456716537476,302.2276611328125,54.72309327125549,71.23541259765625,-1,-1,-1,-1
38,1,4.984943628311157,302.2732849121094,54.834075689315796,71.14248657226562,-1,-1,-1,-1
39,1,5.039257049560547,302.2505187988281,55.01594924926758,71.0469970703125,-1,-1,-1,-1
40,1,5.009504318237305,302.2398681640625,55.267221450805664,70.9425048828125,-1,-1,-1,-1
41,1,4.966124773025513,302.1770324707031,55.40743708610535,70.91299438476562,-1,-1,-1,-1
42,1,4.824264049530029,302.0226745605469,55.396828174591064,71.0162353515625,-1,-1,-1,-1
43,1,4.802942514419556,302.01837158203125,55.31088042259216,71.12738037109375,-1,-1,-1,-1
44,1,4.786574363708496,302.04974365234375,55.2538423538208,71.15087890625,-1,-1,-1,-1
45,1,4.8173987865448,302.10400390625,55.11257863044739,71.04983520507812,-1,-1,-1,-1
46,1,4.721345901489258,302.0526428222656,55.11552619934082,71.08502197265625,-1,-1,-1,-1
47,1,4.732290983200073,301.9997253417969,55.07428479194641,71.1943359375,-1,-1,-1,-1
48,1,4.798112869262695,301.9889221191406,54.97299385070801,71.21945190429688,-1,-1,-1,-1
49,1,4.701988697052002,301.7286682128906,55.17560911178589,71.53469848632812,-1,-1,-1,-1
50,1,4.715269088745117,301.59393310546875,55.2836856842041,71.84823608398438,-1,-1,-1,-1
51,1,4.6556806564331055,301.55169677734375,55.452027320861816,71.89508056640625,-1,-1,-1,-1
52,1,4.626985549926758,301.5890197753906,55.48822212219238,71.8624267578125,-1,-1,-1,-1
53,1,4.746016502380371,301.66448974609375,55.44483280181885,71.65603637695312,-1,-1,-1,-1
54,1,4.808404207229614,301.7340393066406,55.309046506881714,71.4852294921875,-1,-1,-1,-1
55,1,4.792112827301025,301.7389221191406,55.230687618255615,71.40921020507812,-1,-1,-1,-1
56,1,4.794349193572998,301.7444763183594,55.168407917022705,71.38592529296875,-1,-1,-1,-1
57,1,4.69740891456604,301.68731689453125,55.09248900413513,71.46578979492188,-1,-1,-1,-1
58,1,4.685787916183472,301.6853332519531,55.03554844856262,71.4515380859375,-1,-1,-1,-1
59,1,4.5391526222229,301.6369323730469,54.95433187484741,71.55551147460938,-1,-1,-1,-1
60,1,4.537149906158447,301.5826110839844,54.86152791976929,71.57626342773438,-1,-1,-1,-1
61,1,4.648752212524414,301.5393371582031,54.659841537475586,71.38131713867188,-1,-1,-1,-1
62,1,4.751728057861328,301.6092834472656,54.602333068847656,71.358642578125,-1,-1,-1,-1
63,1,4.598466157913208,301.4826965332031,54.75638461112976,71.536376953125,-1,-1,-1,-1
64,1,4.667367696762085,301.57220458984375,54.69000458717346,71.43496704101562,-1,-1,-1,-1
65,1,4.683716535568237,301.6092224121094,54.686389207839966,71.43087768554688,-1,-1,-1,-1
66,1,4.7067413330078125,301.6069030761719,54.83146286010742,71.55288696289062,-1,-1,-1,-1
