1,1,436.0,555.0,86.0,52.0,-1,-1,-1,-1
2,1,436.4283142089844,553.3359985351562,86.97708129882812,53.21881103515625,-1,-1,-1,-1
3,1,436.888427734375,553.2799682617188,86.88043212890625,53.02020263671875,-1,-1,-1,-1
4,1,437.10552978515625,553.2908935546875,86.70001220703125,52.8487548828125,-1,-1,-1,-1
5,1,437.1436462402344,553.2432250976562,86.73165893554688,52.919677734375,-1,-1,-1,-1
6,1,437.2108459472656,553.2640991210938,86.51303100585938,52.92791748046875,-1,-1,-1,-1
7,1,437.19854736328125,553.3159790039062,86.41607666015625,52.88525390625,-1,-1,-1,-1
8,1,437.195068359375,553.3853759765625,86.40753173828125,52.7618408203125,-1,-1,-1,-1
9,1,437.2023010253906,553.3818969726562,86.24795532226562,52.67291259765625,-1,-1,-1,-1
10,1,437.1500244140625,553.3751831054688,86.32208251953125,52.62615966796875,-1,-1,-1,-1
11,1,437.1165771484375,553.3418579101562,86.39495849609375,52.657470703125,-1,-1,-1,-1
12,1,437.09429931640625,553.3502197265625,86.44744873046875,52.6942138671875,-1,-1,-1,-1
13,1,437.1138916015625,553.2879638671875,86.6380615234375,53.109375,-1,-1,-1,-1
14,1,437.093017578125,553.2597045898438,86.57281494140625,53.17462158203125,-1,-1,-1,-1
15,1,437.0733642578125,553.2489013671875,86.718017578125,53.21527099609375,-1,-1,-1,-1
16,1,437.0276794433594,553.2212524414062,86.90115356445312,53.26043701171875,-1,-1,-1,-1
17,1,437.00079345703125,553.2003784179688,86.84490966796875,53.16912841796875,-1,-1,-1,-1
18,1,437.0655822753906,553.18310546875,86.77975463867188,53.16143798828125,-1,-1,-1,-1
19,1,437.0677490234375,553.2366943359375,86.6890869140625,53.095947265625,-1,-1,-1,-1
20,1,436.9711608886719,553.228759765625,87.27584838867188,53.0599365234375,-1,-1,-1,-1
21,1,437.0064697265625,553.1718139648438,87.127197265625,53.11639404296875,-1,-1,-1,-1
22,1,437.0721435546875,553.0977172851562,87.25628662109375,53.2940673828125,-1,-1,-1,-1
23,1,437.06597900390625,553.1334838867188,87.54425048828125,53.264404296875,-1,-1,-1,-1
24,1,437.0643615722656,553.1770629882812,87.69595336914062,53.19354248046875,-1,-1,-1,-1
25,1,437.07568359375,553.3322143554688,88.0682373046875,53.0308837890625,-1,-1,-1,-1
26,1,436.9161376953125,553.4732055664062,88.890869140625,52.96722412109375,-1,-1,-1,-1
27,1,436.9088439941406,553.4126586914062,88.51889038085938,53.03955078125,-1,-1,-1,-1
28,1,436.8432922363281,553.46923828125,89.14151000976562,53.00970458984375,-1,-1,-1,-1
29,1,436.9633483886719,553.2786865234375,88.38845825195312,53.249267578125,-1,-1,-1,-1
30,1,437.093505859375,553.1635131835938,87.72735595703125,53.28271484375,-1,-1,-1,-1
31,1,437.0151672363281,553.2039794921875,88.20321655273438,53.2578125,-1,-1,-1,-1
32,1,437.0364685058594,553.215576171875,88.10848999023438,53.26123046875,-1,-1,-1,-1
33,1,437.0776672363281,553.1817016601562,87.91885375976562,53.3114013671875,-1,-1,-1,-1
34,1,437.0848693847656,553.175537109375,87.57186889648438,53.3275146484375,-1,-1,-1,-1
35,1,437.1348571777344,553.204833984375,87.37014770507812,53.16192626953125,-1,-1,-1,-1
36,1,437.1341857910156,553.232421875,87.25765991210938,53.05926513671875,-1,-1,-1,-1
37,1,436.9654541015625,553.1732177734375,87.12677001953125,52.8187255859375,-1,-1,-1,-1
38,1,437.00341796875,553.1138305664062,86.9263916015625,52.81719970703125,-1,-1,-1,-1
39,1,437.0302429199219,553.0865478515625,86.89419555664062,52.7640380859375,-1,-1,-1,-1
40,1,437.01806640625,553.029296875,86.979248046875,52.84295654296875,-1,-1,-1,-1
41,1,437.0127868652344,553.0072631835938,86.89273071289062,52.7667236328125,-1,-1,-1,-1
42,1,436.9834289550781,552.970947265625,86.89956665039062,52.79315185546875,-1,-1,-1,-1
43,1,436.95660400390625,552.9932250976562,86.9251708984375,52.79498291015625,-1,-1,-1,-1
44,1,436.92254638671875,553.0243530273438,86.97186279296875,52.802001953125,-1,-1,-1,-1
45,1,436.8924865722656,553.04150390625,87.01889038085938,52.88446044921875,-1,-1,-1,-1
46,1,436.90106201171875,553.0650634765625,86.86175537109375,52.729248046875,-1,-1,-1,-1
47,1,436.8662109375,553.0498046875,86.94073486328125,52.8592529296875,-1,-1,-1,-1
48,1,436.8870849609375,553.0565795898438,86.9755859375,52.89666748046875,-1,-1,-1,-1
49,1,436.98590087890625,553.0569458007812,86.89630126953125,53.12908935546875,-1,-1,-1,-1
50,1,437.06866455078125,553.0302124023438,86.83331298828125,53.2064208984375,-1,-1,-1,-1
51,1,437.11907958984375,553.0422973632812,86.7906494140625,53.231689453125,-1,-1,-1,-1
52,1,437.1229553222656,553.0368041992188,86.74777221679688,53.24407958984375,-1,-1,-1,-1
53,1,437.1385803222656,553.0123901367188,86.71206665039062,53.2999267578125,-1,-1,-1,-1
54,1,437.1467590332031,553.0322265625,86.64871215820312,53.23492431640625,-1,-1,-1,-1
55,1,437.1377258300781,553.04541015625,86.61312866210938,53.17999267578125,-1,-1,-1,-1
56,1,437.12774658203125,553.0698852539062,86.60894775390625,53.12603759765625,-1,-1,-1,-1
57,1,437.1658020019531,553.0693359375,86.58773803710938,53.22515869140625,-1,-1,-1,-1
58,1,437.234375,553.0872802734375,86.4990234375,53.22357177734375,-1,-1,-1,-1
59,1,437.26800537109375,553.1048583984375,86.49359130859375,53.2269287109375,-1,-1,-1,-1
60,1,437.27362060546875,553.1041259765625,86.507568359375,53.2667236328125,-1,-1,-1,-1
61,1,437.278076171875,553.3636474609375,86.449462890625,52.69732666015625,-1,-1,-1,-1
62,1,437.24249267578125,553.4248046875,86.49810791015625,52.6131591796875,-1,-1,-1,-1
63,1,437.18524169921875,553.4453125,86.61578369140625,52.72650146484375,-1,-1,-1,-1
64,1,437.2089538574219,553.4739379882812,86.60501098632812,52.73626708984375,-1,-1,-1,-1
65,1,437.1831970214844,553.4850463867188,86.66195678710938,52.72283935546875,-1,-1,-1,-1
66,1,437.20574951171875,553.5277709960938,86.63568115234375,52.619873046875,-1,-1,-1,-1
67,1,437.2098083496094,553.502685546875,86.63784790039062,52.6650390625,-1,-1,-1,-1
68,1,437.2540588378906,553.51123046875,86.57553100585938,52.64422607421875,-1,-1,-1,-1
69,1,437.23284912109375,553.49609375,86.58349609375,52.63568115234375,-1,-1,-1,-1
70,1,437.2339782714844,553.4949951171875,86.55361938476562,52.63348388671875,-1,-1,-1,-1
71,1,437.23309326171875,553.473388671875,86.54608154296875,52.66943359375,-1,-1,-1,-1
72,1,437.2297668457031,553.4690551757812,86.55551147460938,52.67803955078125,-1,-1,-1,-1
73,1,437.1763000488281,553.378662109375,86.70547485351562,52.8446044921875,-1,-1,-1,-1
74,1,437.16351318359375,553.4158935546875,86.7279052734375,52.82305908203125,-1,-1,-1,-1
75,1,437.12359619140625,553.4331665039062,86.7574462890625,52.8062744140625,-1,-1,-1,-1
76,1,437.099853515625,553.4044189453125,86.75421142578125,52.81072998046875,-1,-1,-1,-1
77,1,437.1051940917969,553.4334106445312,86.75460815429688,52.80279541015625,-1,-1,-1,-1
78,1,437.1225891113281,553.442626953125,86.77529907226562,52.845703125,-1,-1,-1,-1
79,1,437.11651611328125,553.4053344726562,86.73773193359375,52.69525146484375,-1,-1,-1,-1
80,1,437.1286926269531,553.3875732421875,86.71218872070312,52.64337158203125,-1,-1,-1,-1
81,1,437.1138000488281,553.3935546875,86.72067260742188,52.6279296875,-1,-1,-1,-1
82,1,437.1226501464844,553.4022827148438,86.71646118164062,52.6063232421875,-1,-1,-1,-1
83,1,437.1241760253906,553.3637084960938,86.73800659179688,52.66143798828125,-1,-1,-1,-1
84,1,437.12066650390625,553.3699340820312,86.69940185546875,52.662841796875,-1,-1,-1,-1
85,1,437.3935546875,553.2540283203125,86.49603271484375,52.7430419921875,-1,-1,-1,-1
86,1,437.4996032714844,553.22314453125,86.39144897460938,52.76953125,-1,-1,-1,-1
87,1,437.5335998535156,553.1951904296875,86.32754516601562,52.80841064453125,-1,-1,-1,-1
88,1,437.5478820800781,553.1559448242188,86.30465698242188,52.85699462890625,-1,-1,-1,-1
89,1,437.561767578125,553.1519775390625,86.2967529296875,52.85809326171875,-1,-1,-1,-1
90,1,437.5921936035156,553.1560668945312,86.27304077148438,52.83734130859375,-1,-1,-1,-1
91,1,437.56439208984375,553.1635131835938,86.30926513671875,52.8197021484375,-1,-1,-1,-1
92,1,437.57098388671875,553.1797485351562,86.29766845703125,52.81817626953125,-1,-1,-1,-1
93,1,437.5823669433594,553.1905517578125,86.30056762695312,52.80908203125,-1,-1,-1,-1
94,1,437.56048583984375,553.1669311523438,86.3087158203125,52.80853271484375,-1,-1,-1,-1
95,1,437.5516662597656,553.1724853515625,86.27926635742188,52.75537109375,-1,-1,-1,-1
96,1,437.5729675292969,553.1676025390625,86.23391723632812,52.92889404296875,-1,-1,-1,-1
97,1,437.4213562011719,553.2088623046875,86.36526489257812,52.9459228515625,-1,-1,-1,-1
98,1,437.3423767089844,553.22314453125,86.42379760742188,52.92657470703125,-1,-1,-1,-1
99,1,437.3211975097656,553.2191772460938,86.45791625976562,52.96136474609375,-1,-1,-1,-1
100,1,437.3404541015625,553.179931640625,86.4337158203125,53.03070068359375,-1,-1,-1,-1
101,1,437.33282470703125,553.10888671875,86.430908203125,53.10247802734375,-1,-1,-1,-1
102,1,437.322021484375,553.1206665039062,86.4786376953125,53.1224365234375,-1,-1,-1,-1
103,1,437.359619140625,553.1082763671875,86.44110107421875,53.13543701171875,-1,-1,-1,-1
104,1,437.3778381347656,553.13818359375,86.42141723632812,53.0909423828125,-1,-1,-1,-1
105,1,437.3673400878906,553.1530151367188,86.43118286132812,53.0689697265625,-1,-1,-1,-1
106,1,437.36083984375,553.1532592773438,86.43988037109375,53.07293701171875,-1,-1,-1,-1
107,1,437.34814453125,553.1554565429688,86.468994140625,53.09210205078125,-1,-1,-1,-1
108,1,437.3685302734375,553.190673828125,86.44281005859375,53.04376220703125,-1,-1,-1,-1
109,1,437.2545166015625,553.015869140625,86.5380859375,53.27166748046875,-1,-1,-1,-1
110,1,437.21832275390625,552.9996948242188,86.53863525390625,53.308837890625,-1,-1,-1,-1
111,1,437.18743896484375,553.015625,86.54046630859375,53.2713623046875,-1,-1,-1,-1
112,1,437.17987060546875,552.9896850585938,86.55047607421875,53.27374267578125,-1,-1,-1,-1
113,1,437.2846984863281,552.9844360351562,86.45797729492188,53.15924072265625,-1,-1,-1,-1
114,1,437.3129577636719,552.957275390625,86.43728637695312,53.17376708984375,-1,-1,-1,-1
115,1,437.3542785644531,552.9400024414062,86.40658569335938,53.189697265625,-1,-1,-1,-1
