1,1,787.0,747.0,49.0,112.0,-1,-1,-1,-1
2,1,786.1557006835938,745.9580688476562,51.45654296875,96.55657958984375,-1,-1,-1,-1
3,1,785.6982421875,743.2457275390625,52.3489990234375,100.2039794921875,-1,-1,-1,-1
4,1,786.176025390625,740.8125610351562,52.02813720703125,100.238525390625,-1,-1,-1,-1
5,1,786.006591796875,737.5556030273438,51.93798828125,103.28704833984375,-1,-1,-1,-1
6,1,785.6627197265625,735.4397583007812,52.00830078125,100.9881591796875,-1,-1,-1,-1
7,1,785.7261962890625,732.8670654296875,51.71673583984375,101.07366943359375,-1,-1,-1,-1
8,1,785.5238037109375,729.391357421875,51.9208984375,102.2628173828125,-1,-1,-1,-1
9,1,786.0185546875,725.9990234375,51.37005615234375,102.79083251953125,-1,-1,-1,-1
10,1,786.1434326171875,721.862060546875,50.962646484375,103.32513427734375,-1,-1,-1,-1
11,1,785.8983154296875,715.9656372070312,51.14251708984375,105.03741455078125,-1,-1,-1,-1
12,1,786.1912231445312,710.8921508789062,50.7509765625,106.4691162109375,-1,-1,-1,-1
13,1,785.938720703125,705.3018188476562,50.759765625,106.88885498046875,-1,-1,-1,-1
14,1,786.1390380859375,700.8582763671875,50.47332763671875,105.87274169921875,-1,-1,-1,-1
15,1,786.4487915039062,694.4096069335938,50.679931640625,106.04058837890625,-1,-1,-1,-1
16,1,786.4200439453125,688.299072265625,50.53631591796875,106.4755859375,-1,-1,-1,-1
17,1,785.9644165039062,683.7432250976562,51.155517578125,100.45867919921875,-1,-1,-1,-1
18,1,785.5230102539062,676.9541015625,51.50897216796875,104.422607421875,-1,-1,-1,-1
19,1,786.2652587890625,669.1813354492188,50.36767578125,105.16680908203125,-1,-1,-1,-1
20,1,786.4465942382812,662.205322265625,50.105712890625,105.15216064453125,-1,-1,-1,-1
21,1,788.14404296875,655.0745849609375,48.6943359375,103.0750732421875,-1,-1,-1,-1
22,1,788.6354370117188,644.7108154296875,48.15283203125,103.26776123046875,-1,-1,-1,-1
23,1,786.1241455078125,635.27783203125,51.26300048828125,102.7813720703125,-1,-1,-1,-1
24,1,787.5620727539062,630.1660766601562,49.205810546875,99.97943115234375,-1,-1,-1,-1
25,1,787.5552978515625,621.9241333007812,48.56793212890625,102.45404052734375,-1,-1,-1,-1
26,1,787.6022338867188,612.591064453125,48.2978515625,101.609619140625,-1,-1,-1,-1
27,1,786.5421142578125,606.7827758789062,48.7099609375,98.423095703125,-1,-1,-1,-1
28,1,786.1133422851562,594.612548828125,49.75262451171875,101.037841796875,-1,-1,-1,-1
29,1,786.294677734375,587.3456420898438,49.321533203125,102.143798828125,-1,-1,-1,-1
30,1,786.9574584960938,579.8900146484375,49.0364990234375,96.90130615234375,-1,-1,-1,-1
31,1,785.5070190429688,569.430419921875,50.204833984375,100.51727294921875,-1,-1,-1,-1
32,1,785.1485595703125,561.4069213867188,50.15899658203125,103.9913330078125,-1,-1,-1,-1
33,1,786.7276611328125,551.4894409179688,47.08380126953125,106.6090087890625,-1,-1,-1,-1
34,1,785.966552734375,539.5692749023438,47.992431640625,107.59771728515625,-1,-1,-1,-1
