1,1,546.0,502.0,13.0,29.0,-1,-1,-1,-1
2,1,547.5328979492188,503.8139343261719,12.4483642578125,27.759979248046875,-1,-1,-1,-1
3,1,548.7857666015625,504.16839599609375,12.64935302734375,27.32513427734375,-1,-1,-1,-1
4,1,549.864990234375,506.218505859375,12.72174072265625,27.88299560546875,-1,-1,-1,-1
5,1,550.5281982421875,507.8925476074219,12.22991943359375,25.675323486328125,-1,-1,-1,-1
6,1,549.9850463867188,511.2771911621094,12.18292236328125,25.964447021484375,-1,-1,-1,-1
7,1,550.0853881835938,515.5984497070312,12.45062255859375,24.9344482421875,-1,-1,-1,-1
8,1,551.1141357421875,517.79833984375,11.6099853515625,23.84716796875,-1,-1,-1,-1
9,1,551.514404296875,518.8982543945312,11.5682373046875,24.25634765625,-1,-1,-1,-1
10,1,552.348388671875,521.4259033203125,12.14068603515625,28.08843994140625,-1,-1,-1,-1
11,1,552.56591796875,524.043701171875,12.245849609375,29.32781982421875,-1,-1,-1,-1
12,1,550.9531860351562,526.8292846679688,13.94189453125,29.5205078125,-1,-1,-1,-1
13,1,548.572998046875,530.2978515625,16.4261474609375,31.68463134765625,-1,-1,-1,-1
14,1,545.7411499023438,532.8074951171875,18.84417724609375,30.7379150390625,-1,-1,-1,-1
15,1,547.6661376953125,534.1756591796875,16.571533203125,28.8140869140625,-1,-1,-1,-1
16,1,549.8756103515625,535.4241333007812,16.259521484375,30.3800048828125,-1,-1,-1,-1
17,1,550.3353881835938,538.5029296875,15.972900390625,29.8565673828125,-1,-1,-1,-1
18,1,549.5308227539062,542.1161499023438,16.0794677734375,29.67010498046875,-1,-1,-1,-1
19,1,546.4155883789062,545.75341796875,18.47991943359375,30.6268310546875,-1,-1,-1,-1
20,1,545.9933471679688,547.327392578125,18.76202392578125,28.84075927734375,-1,-1,-1,-1
21,1,546.993896484375,551.2959594726562,17.28369140625,29.89178466796875,-1,-1,-1,-1
22,1,549.204833984375,553.26123046875,16.589599609375,29.29949951171875,-1,-1,-1,-1
23,1,551.1304931640625,556.0859375,15.82916259765625,31.8873291015625,-1,-1,-1,-1
24,1,551.7333984375,557.622802734375,16.46185302734375,34.29010009765625,-1,-1,-1,-1
25,1,549.4962768554688,561.4622192382812,18.147705078125,32.84832763671875,-1,-1,-1,-1
26,1,550.8486938476562,563.7236328125,17.375244140625,29.46014404296875,-1,-1,-1,-1
27,1,553.696533203125,566.9600219726562,14.03741455078125,26.83209228515625,-1,-1,-1,-1
28,1,553.987548828125,567.83837890625,14.8126220703125,29.06427001953125,-1,-1,-1,-1
29,1,552.4269409179688,572.0277099609375,16.0633544921875,27.73504638671875,-1,-1,-1,-1
30,1,550.7706909179688,572.83544921875,17.845458984375,27.46600341796875,-1,-1,-1,-1
31,1,547.2670288085938,576.6279296875,20.1734619140625,30.1910400390625,-1,-1,-1,-1
32,1,546.1671142578125,580.1099853515625,21.6221923828125,30.72515869140625,-1,-1,-1,-1
33,1,547.0471801757812,584.5829467773438,19.39959716796875,29.97479248046875,-1,-1,-1,-1
34,1,547.4628295898438,586.6922607421875,20.109619140625,29.09893798828125,-1,-1,-1,-1
35,1,548.4943237304688,588.1909790039062,19.84564208984375,29.015380859375,-1,-1,-1,-1
36,1,543.1194458007812,590.817626953125,23.81719970703125,30.84173583984375,-1,-1,-1,-1
37,1,543.660888671875,593.05029296875,23.0230712890625,30.0596923828125,-1,-1,-1,-1
38,1,546.9586791992188,596.8418579101562,18.56622314453125,27.56524658203125,-1,-1,-1,-1
39,1,548.4826049804688,599.7221069335938,16.86846923828125,28.6300048828125,-1,-1,-1,-1
40,1,546.7411499023438,602.9560546875,17.96099853515625,26.91290283203125,-1,-1,-1,-1
41,1,544.1652221679688,604.555419921875,21.72021484375,27.83477783203125,-1,-1,-1,-1
42,1,546.0763549804688,607.76611328125,18.99761962890625,25.6669921875,-1,-1,-1,-1
43,1,544.3798828125,610.7999267578125,21.5689697265625,26.688720703125,-1,-1,-1,-1
44,1,546.756591796875,613.7647705078125,17.9478759765625,24.31884765625,-1,-1,-1,-1
45,1,544.4468383789062,616.50048828125,22.17877197265625,25.87176513671875,-1,-1,-1,-1
46,1,546.2296142578125,620.279052734375,20.5765380859375,24.08465576171875,-1,-1,-1,-1
47,1,546.9700317382812,620.828857421875,21.55413818359375,24.48028564453125,-1,-1,-1,-1
48,1,546.80810546875,622.4317626953125,21.4854736328125,25.64593505859375,-1,-1,-1,-1
49,1,545.5442504882812,626.7885131835938,21.6396484375,22.3427734375,-1,-1,-1,-1
50,1,547.08544921875,629.8206787109375,19.12432861328125,19.04425048828125,-1,-1,-1,-1
51,1,546.1356811523438,632.1624145507812,19.754150390625,18.8426513671875,-1,-1,-1,-1
52,1,553.0,633.0,14.0,23.0,-1,-1,-1,-1
55,1,552.0,641.0,14.0,24.0,-1,-1,-1,-1
56,1,549.4692993164062,644.5097045898438,17.2625732421875,23.4805908203125,-1,-1,-1,-1
59,1,554.0,651.0,13.0,22.0,-1,-1,-1,-1
60,1,553.0,654.0,14.0,18.0,-1,-1,-1,-1
61,1,549.9082641601562,655.28271484375,16.50225830078125,17.60614013671875,-1,-1,-1,-1
62,1,550.0743408203125,658.053955078125,16.5057373046875,16.86737060546875,-1,-1,-1,-1
63,1,548.9053344726562,660.2473754882812,17.615966796875,17.85772705078125,-1,-1,-1,-1
64,1,549.413330078125,662.5032348632812,16.8250732421875,18.66986083984375,-1,-1,-1,-1
65,1,549.8050537109375,666.7258911132812,16.77142333984375,19.920654296875,-1,-1,-1,-1
66,1,550.1492309570312,669.34619140625,17.143310546875,20.35693359375,-1,-1,-1,-1
67,1,551.0670166015625,672.8197631835938,16.444580078125,20.76568603515625,-1,-1,-1,-1
68,1,551.6553344726562,674.4617919921875,15.7432861328125,20.54095458984375,-1,-1,-1,-1
71,1,554.0,681.0,13.0,17.0,-1,-1,-1,-1
72,1,552.0,683.0,15.0,26.0,-1,-1,-1,-1
73,1,550.45068359375,686.2380981445312,15.85687255859375,23.1219482421875,-1,-1,-1,-1
74,1,550.1649169921875,689.4219360351562,16.08184814453125,21.3052978515625,-1,-1,-1,-1
75,1,549.2859497070312,690.9368286132812,16.61328125,21.6361083984375,-1,-1,-1,-1
76,1,549.7271728515625,692.9381103515625,15.76385498046875,22.23773193359375,-1,-1,-1,-1
77,1,549.430908203125,695.9763793945312,15.5472412109375,23.922119140625,-1,-1,-1,-1
78,1,549.5503540039062,699.4343872070312,15.4169921875,22.85736083984375,-1,-1,-1,-1
79,1,550.7533569335938,701.3652954101562,14.74310302734375,21.4638671875,-1,-1,-1,-1
80,1,551.2719116210938,702.7061157226562,13.72943115234375,18.91802978515625,-1,-1,-1,-1
81,1,550.8143310546875,705.6983032226562,13.8890380859375,19.8875732421875,-1,-1,-1,-1
82,1,549.9172973632812,707.2849731445312,14.82073974609375,23.54730224609375,-1,-1,-1,-1
83,1,550.8836669921875,709.6314086914062,13.6600341796875,22.19195556640625,-1,-1,-1,-1
84,1,550.3565673828125,712.240966796875,13.626220703125,22.4466552734375,-1,-1,-1,-1
85,1,549.990478515625,715.9697265625,14.59747314453125,21.11077880859375,-1,-1,-1,-1
86,1,549.9671020507812,717.8740844726562,14.4656982421875,20.188720703125,-1,-1,-1,-1
87,1,549.4172973632812,719.6810302734375,14.83673095703125,21.5986328125,-1,-1,-1,-1
88,1,550.4393920898438,722.507568359375,14.54248046875,20.1766357421875,-1,-1,-1,-1
89,1,549.1651611328125,725.5283813476562,15.89886474609375,19.7611083984375,-1,-1,-1,-1
90,1,548.6648559570312,728.1920776367188,17.0311279296875,19.75421142578125,-1,-1,-1,-1
91,1,548.837890625,729.1067504882812,17.97125244140625,19.38763427734375,-1,-1,-1,-1
92,1,547.6318969726562,730.7711181640625,19.51580810546875,17.376953125,-1,-1,-1,-1
1,2,588.0,263.0,17.0,36.0,-1,-1,-1,-1
2,2,588.607666015625,260.9190673828125,15.7171630859375,36.600372314453125,-1,-1,-1,-1
3,2,589.7643432617188,259.2422790527344,15.17083740234375,36.269805908203125,-1,-1,-1,-1
4,2,591.4364624023438,258.59332275390625,13.97308349609375,33.709930419921875,-1,-1,-1,-1
5,2,591.9629516601562,257.72021484375,14.07196044921875,32.71600341796875,-1,-1,-1,-1
6,2,591.3693237304688,258.3555908203125,14.54632568359375,34.173004150390625,-1,-1,-1,-1
7,2,590.7933349609375,259.0572204589844,15.0704345703125,35.278045654296875,-1,-1,-1,-1
8,2,590.6897583007812,259.175048828125,15.19873046875,35.48089599609375,-1,-1,-1,-1
9,2,590.5029907226562,259.2052001953125,15.537109375,35.90240478515625,-1,-1,-1,-1
10,2,590.43896484375,258.95477294921875,15.747802734375,36.147369384765625,-1,-1,-1,-1
11,2,590.278564453125,259.1600646972656,15.89483642578125,36.65692138671875,-1,-1,-1,-1
12,2,589.7398071289062,258.8499450683594,16.28955078125,37.343505859375,-1,-1,-1,-1
13,2,589.1486206054688,258.3580322265625,16.9404296875,37.918975830078125,-1,-1,-1,-1
14,2,589.0606079101562,258.7640686035156,17.3370361328125,37.9957275390625,-1,-1,-1,-1
15,2,589.2330932617188,258.78125,16.95330810546875,37.50421142578125,-1,-1,-1,-1
16,2,588.9876098632812,258.3884582519531,16.83648681640625,38.280303955078125,-1,-1,-1,-1
17,2,588.9061889648438,258.15478515625,17.0810546875,38.8963623046875,-1,-1,-1,-1
18,2,588.7449951171875,258.87396240234375,17.09478759765625,39.2198486328125,-1,-1,-1,-1
19,2,588.9169921875,258.90985107421875,16.7381591796875,39.1019287109375,-1,-1,-1,-1
20,2,588.7843017578125,258.7565612792969,16.8511962890625,39.45416259765625,-1,-1,-1,-1
21,2,588.9630126953125,258.7558288574219,16.66357421875,39.284332275390625,-1,-1,-1,-1
22,2,588.5782470703125,259.75994873046875,16.603759765625,38.328521728515625,-1,-1,-1,-1
23,2,588.8214721679688,259.6272888183594,16.27874755859375,37.7969970703125,-1,-1,-1,-1
24,2,588.351318359375,258.89111328125,16.6199951171875,37.3677978515625,-1,-1,-1,-1
25,2,588.3046264648438,256.4237823486328,16.9560546875,37.74778747558594,-1,-1,-1,-1
26,2,588.701416015625,257.0076904296875,16.2830810546875,35.602569580078125,-1,-1,-1,-1
27,2,589.5211791992188,256.13487243652344,15.6126708984375,35.88987731933594,-1,-1,-1,-1
28,2,589.7849731445312,256.57029724121094,15.7991943359375,36.63380432128906,-1,-1,-1,-1
29,2,587.87646484375,257.0018615722656,17.8404541015625,37.2000732421875,-1,-1,-1,-1
30,2,587.3667602539062,257.6770935058594,18.33892822265625,36.32391357421875,-1,-1,-1,-1
31,2,587.9615478515625,257.32952880859375,17.67572021484375,36.419158935546875,-1,-1,-1,-1
32,2,588.3720703125,257.4651794433594,17.100341796875,34.509124755859375,-1,-1,-1,-1
33,2,589.232177734375,257.31866455078125,16.25994873046875,32.91748046875,-1,-1,-1,-1
34,2,589.5816040039062,256.98948669433594,16.13616943359375,33.76298522949219,-1,-1,-1,-1
35,2,588.8629150390625,256.81346130371094,16.7496337890625,35.29020690917969,-1,-1,-1,-1
36,2,587.7011108398438,259.381103515625,16.8919677734375,35.65692138671875,-1,-1,-1,-1
37,2,585.82177734375,264.4497985839844,17.45458984375,33.275604248046875,-1,-1,-1,-1
38,2,584.8825073242188,268.1822814941406,17.63031005859375,31.656890869140625,-1,-1,-1,-1
39,2,584.290283203125,269.26336669921875,17.8204345703125,31.120635986328125,-1,-1,-1,-1
40,2,584.3450927734375,269.1285705566406,17.67822265625,32.269683837890625,-1,-1,-1,-1
41,2,583.3958740234375,270.1153564453125,18.63372802734375,31.558837890625,-1,-1,-1,-1
42,2,582.6651000976562,271.5973205566406,18.91632080078125,31.26446533203125,-1,-1,-1,-1
43,2,582.943359375,271.20159912109375,18.73797607421875,31.809356689453125,-1,-1,-1,-1
44,2,583.628173828125,268.34405517578125,18.53094482421875,34.94287109375,-1,-1,-1,-1
45,2,583.7739868164062,268.3992614746094,18.6138916015625,34.873321533203125,-1,-1,-1,-1
46,2,585.91455078125,262.9534606933594,16.9022216796875,40.75738525390625,-1,-1,-1,-1
47,2,587.5692749023438,263.9757385253906,15.56976318359375,34.959808349609375,-1,-1,-1,-1
48,2,588.7113037109375,261.69012451171875,15.5517578125,34.695159912109375,-1,-1,-1,-1
49,2,589.089111328125,261.79296875,16.20819091796875,33.49725341796875,-1,-1,-1,-1
50,2,589.583740234375,261.5005798339844,15.7713623046875,33.553955078125,-1,-1,-1,-1
51,2,589.4347534179688,262.27099609375,15.489013671875,32.37109375,-1,-1,-1,-1
52,2,590.6345825195312,261.1505432128906,14.4354248046875,32.687347412109375,-1,-1,-1,-1
53,2,591.3881225585938,260.6175842285156,13.94830322265625,31.944488525390625,-1,-1,-1,-1
54,2,591.3834228515625,260.503662109375,13.87225341796875,32.1456298828125,-1,-1,-1,-1
55,2,592.6287841796875,260.3900146484375,12.10272216796875,31.2540283203125,-1,-1,-1,-1
56,2,593.0364990234375,258.97235107421875,11.67999267578125,32.3660888671875,-1,-1,-1,-1
57,2,593.292724609375,257.81134033203125,11.74468994140625,32.528076171875,-1,-1,-1,-1
58,2,593.5009765625,257.7426452636719,11.68780517578125,31.29534912109375,-1,-1,-1,-1
59,2,593.6513671875,258.55975341796875,11.7742919921875,30.44696044921875,-1,-1,-1,-1
60,2,593.7935791015625,259.197265625,11.573974609375,30.072601318359375,-1,-1,-1,-1
61,2,593.5197143554688,259.8405456542969,11.87554931640625,30.26153564453125,-1,-1,-1,-1
62,2,593.2139892578125,258.5727233886719,12.2613525390625,31.170440673828125,-1,-1,-1,-1
63,2,593.2886352539062,257.722412109375,12.42462158203125,30.734710693359375,-1,-1,-1,-1
64,2,593.6015625,257.0104064941406,12.2484130859375,29.960723876953125,-1,-1,-1,-1
65,2,593.5195922851562,257.8343200683594,12.502685546875,29.700042724609375,-1,-1,-1,-1
66,2,593.570556640625,258.37384033203125,12.537353515625,28.88739013671875,-1,-1,-1,-1
67,2,593.3839111328125,257.53131103515625,13.28375244140625,28.90087890625,-1,-1,-1,-1
68,2,593.1233520507812,258.1751708984375,13.297119140625,28.48907470703125,-1,-1,-1,-1
69,2,592.80029296875,258.26318359375,13.66204833984375,29.1385498046875,-1,-1,-1,-1
70,2,591.1349487304688,257.6354064941406,15.5697021484375,30.640411376953125,-1,-1,-1,-1
71,2,591.4904174804688,259.1572570800781,14.62823486328125,29.140960693359375,-1,-1,-1,-1
