1,1,580.0,566.0,85.0,61.0,-1,-1,-1,-1
2,1,584.4103393554688,565.8041381835938,82.32623291015625,62.35650634765625,-1,-1,-1,-1
3,1,587.8139038085938,566.7096557617188,83.40838623046875,63.18634033203125,-1,-1,-1,-1
4,1,590.9114379882812,568.0556640625,81.9451904296875,63.77117919921875,-1,-1,-1,-1
5,1,593.7772216796875,568.7335205078125,84.45623779296875,64.85296630859375,-1,-1,-1,-1
6,1,597.5977783203125,570.4480590820312,84.00885009765625,64.763671875,-1,-1,-1,-1
7,1,601.4714965820312,571.8265380859375,83.66839599609375,69.138916015625,-1,-1,-1,-1
8,1,606.0035400390625,573.3424072265625,81.88897705078125,68.34930419921875,-1,-1,-1,-1
9,1,606.25244140625,576.1698608398438,84.31048583984375,68.3564453125,-1,-1,-1,-1
10,1,609.7415771484375,578.3634033203125,84.11688232421875,68.01348876953125,-1,-1,-1,-1
11,1,612.693115234375,580.00634765625,82.76153564453125,70.38568115234375,-1,-1,-1,-1
12,1,616.21337890625,583.7202758789062,81.28912353515625,68.010498046875,-1,-1,-1,-1
13,1,621.1807250976562,585.5509033203125,83.79144287109375,73.36083984375,-1,-1,-1,-1
14,1,623.6047973632812,589.1435546875,87.31561279296875,73.1357421875,-1,-1,-1,-1
15,1,626.845703125,590.8746948242188,83.4677734375,74.94146728515625,-1,-1,-1,-1
16,1,631.4303588867188,593.2738037109375,82.3857421875,77.5037841796875,-1,-1,-1,-1
17,1,636.0139770507812,595.4158935546875,79.61419677734375,78.96405029296875,-1,-1,-1,-1
18,1,640.9251708984375,600.119140625,78.148193359375,79.67523193359375,-1,-1,-1,-1
19,1,645.75439453125,605.647705078125,79.5030517578125,79.56463623046875,-1,-1,-1,-1
20,1,649.7656860351562,609.5233764648438,77.50341796875,79.935302734375,-1,-1,-1,-1
21,1,652.994873046875,613.3151245117188,75.04400634765625,81.69195556640625,-1,-1,-1,-1
22,1,654.35107421875,616.9141845703125,75.3326416015625,83.664794921875,-1,-1,-1,-1
23,1,656.914794921875,622.2682495117188,75.254150390625,83.35504150390625,-1,-1,-1,-1
24,1,662.3204956054688,628.9228515625,72.7279052734375,82.052001953125,-1,-1,-1,-1
25,1,664.4741821289062,632.3673706054688,73.14300537109375,84.62030029296875,-1,-1,-1,-1
26,1,666.8880004882812,634.4703369140625,73.10260009765625,88.20068359375,-1,-1,-1,-1
27,1,673.6809692382812,640.09228515625,66.91473388671875,88.1429443359375,-1,-1,-1,-1
28,1,675.6192626953125,645.10986328125,66.9798583984375,90.05560302734375,-1,-1,-1,-1
29,1,677.4044799804688,649.1029052734375,66.10675048828125,90.46142578125,-1,-1,-1,-1
30,1,681.8939819335938,654.9379272460938,62.35882568359375,91.8624267578125,-1,-1,-1,-1
31,1,684.3704223632812,660.5791015625,60.46734619140625,91.15057373046875,-1,-1,-1,-1
32,1,686.2596435546875,666.239013671875,59.6591796875,94.33966064453125,-1,-1,-1,-1
33,1,688.138916015625,675.9445190429688,59.2408447265625,88.870361328125,-1,-1,-1,-1
34,1,690.9127197265625,681.4739379882812,57.4468994140625,90.57305908203125,-1,-1,-1,-1
35,1,693.2846069335938,687.4830322265625,56.21697998046875,91.1585693359375,-1,-1,-1,-1
36,1,696.837158203125,693.0784301757812,53.237548828125,93.47113037109375,-1,-1,-1,-1
37,1,697.0337524414062,701.245361328125,53.4755859375,92.63616943359375,-1,-1,-1,-1
