1,1,1173.0,303.0,71.0,88.0,-1,-1,-1,-1
2,1,1172.119140625,302.11334228515625,72.9703369140625,89.85330200195312,-1,-1,-1,-1
3,1,1172.11962890625,302.1808776855469,72.855224609375,90.02703857421875,-1,-1,-1,-1
4,1,1172.0413818359375,302.03521728515625,72.8787841796875,90.0340576171875,-1,-1,-1,-1
5,1,1172.1097412109375,302.1846923828125,72.842529296875,89.96478271484375,-1,-1,-1,-1
6,1,1172.0841064453125,302.1072692871094,72.806640625,89.97567749023438,-1,-1,-1,-1
7,1,1172.005126953125,302.0364990234375,72.9339599609375,90.12448120117188,-1,-1,-1,-1
8,1,1171.904541015625,301.9302978515625,73.1536865234375,90.24594116210938,-1,-1,-1,-1
9,1,1171.825927734375,301.7810363769531,73.0888671875,90.45516967773438,-1,-1,-1,-1
10,1,1171.7701416015625,301.702392578125,72.5333251953125,90.5340576171875,-1,-1,-1,-1
11,1,1171.8197021484375,301.7091979980469,72.25390625,90.71530151367188,-1,-1,-1,-1
12,1,1171.927001953125,301.7608642578125,72.167236328125,90.72943115234375,-1,-1,-1,-1
13,1,1172.001953125,301.7615966796875,72.1962890625,90.57675170898438,-1,-1,-1,-1
14,1,1171.945556640625,301.7433776855469,72.113525390625,90.42300415039062,-1,-1,-1,-1
15,1,1172.02587890625,301.89666748046875,71.9521484375,90.2811279296875,-1,-1,-1,-1
16,1,1171.9844970703125,301.8715515136719,71.8818359375,90.435302734375,-1,-1,-1,-1
17,1,1171.7484130859375,301.91912841796875,71.9083251953125,90.51382446289062,-1,-1,-1,-1
18,1,1171.761474609375,302.0086669921875,71.9461669921875,90.52114868164062,-1,-1,-1,-1
19,1,1171.7164306640625,301.97479248046875,72.2789306640625,90.39907836914062,-1,-1,-1,-1
20,1,1171.73095703125,301.7626953125,72.1729736328125,90.48056030273438,-1,-1,-1,-1
21,1,1171.85205078125,301.75982666015625,71.944091796875,90.2789306640625,-1,-1,-1,-1
22,1,1171.7967529296875,301.74444580078125,72.2677001953125,90.48782348632812,-1,-1,-1,-1
23,1,1171.8992919921875,302.0338134765625,72.0323486328125,90.22952270507812,-1,-1,-1,-1
24,1,1171.9542236328125,301.9936828613281,72.1312255859375,90.15069580078125,-1,-1,-1,-1
25,1,1171.861572265625,301.7436828613281,72.359375,90.48300170898438,-1,-1,-1,-1
26,1,1171.9351806640625,301.6302490234375,72.0439453125,90.43991088867188,-1,-1,-1,-1
27,1,1172.02734375,301.5702819824219,72.2117919921875,90.64309692382812,-1,-1,-1,-1
28,1,1172.066650390625,301.59075927734375,72.13916015625,90.67108154296875,-1,-1,-1,-1
29,1,1172.178955078125,301.67584228515625,72.2742919921875,90.6739501953125,-1,-1,-1,-1
30,1,1172.0029296875,301.6697692871094,72.48193359375,90.75979614257812,-1,-1,-1,-1
31,1,1171.850341796875,301.7721862792969,72.646728515625,90.73126220703125,-1,-1,-1,-1
32,1,1171.85986328125,301.73443603515625,72.2760009765625,90.60040283203125,-1,-1,-1,-1
33,1,1171.834716796875,301.9110412597656,72.4207763671875,90.51022338867188,-1,-1,-1,-1
34,1,1171.8330078125,301.8625793457031,72.287109375,90.57684326171875,-1,-1,-1,-1
35,1,1171.7529296875,301.8385925292969,72.38330078125,90.59295654296875,-1,-1,-1,-1
36,1,1171.8009033203125,301.9264221191406,72.7218017578125,90.69882202148438,-1,-1,-1,-1
37,1,1172.0145263671875,302.1772155761719,72.1634521484375,90.12530517578125,-1,-1,-1,-1
38,1,1171.9151611328125,302.0380554199219,72.091796875,90.10562133789062,-1,-1,-1,-1
39,1,1172.0621337890625,301.9579162597656,71.766845703125,90.15020751953125,-1,-1,-1,-1
40,1,1172.1907958984375,301.9681091308594,71.5380859375,90.18869018554688,-1,-1,-1,-1
41,1,1172.2977294921875,301.8682556152344,71.80029296875,90.40823364257812,-1,-1,-1,-1
42,1,1172.324462890625,302.0123291015625,71.65234375,90.16989135742188,-1,-1,-1,-1
43,1,1172.298828125,302.0800476074219,71.673583984375,90.1556396484375,-1,-1,-1,-1
44,1,1172.2945556640625,302.1079406738281,71.240234375,90.08770751953125,-1,-1,-1,-1
45,1,1172.0767822265625,302.103759765625,72.092041015625,90.4063720703125,-1,-1,-1,-1
46,1,1172.1302490234375,302.0023193359375,72.0374755859375,90.23843383789062,-1,-1,-1,-1
47,1,1172.267333984375,302.05029296875,71.6298828125,90.18765258789062,-1,-1,-1,-1
48,1,1172.1568603515625,301.75079345703125,71.68896484375,90.61907958984375,-1,-1,-1,-1
49,1,1172.013916015625,301.7528991699219,71.9493408203125,90.5628662109375,-1,-1,-1,-1
50,1,1171.898681640625,301.99639892578125,72.1990966796875,90.2735595703125,-1,-1,-1,-1
51,1,1171.754150390625,301.7336730957031,72.0020751953125,90.53726196289062,-1,-1,-1,-1
52,1,1171.6300048828125,301.67779541015625,71.8428955078125,90.79278564453125,-1,-1,-1,-1
53,1,1171.6868896484375,301.6311340332031,71.9993896484375,90.624267578125,-1,-1,-1,-1
54,1,1171.810302734375,301.78466796875,71.793701171875,90.55657958984375,-1,-1,-1,-1
55,1,1171.8280029296875,301.9444274902344,71.9337158203125,90.50900268554688,-1,-1,-1,-1
