1,1,559.0,728.0,3.0,2.0,-1,-1,-1,-1
2,2,559.0,711.0,21.0,23.0,-1,-1,-1,-1
3,2,560.0713500976562,709.9341430664062,20.38916015625,21.6998291015625,-1,-1,-1,-1
4,2,560.1411743164062,709.8670043945312,20.41058349609375,21.79345703125,-1,-1,-1,-1
5,2,560.2828369140625,709.7174072265625,20.31195068359375,21.841796875,-1,-1,-1,-1
6,2,560.2147216796875,709.69091796875,20.4254150390625,21.8846435546875,-1,-1,-1,-1
7,2,560.1253051757812,709.7274780273438,20.47259521484375,21.93145751953125,-1,-1,-1,-1
8,2,560.1695556640625,709.744384765625,20.39019775390625,21.86663818359375,-1,-1,-1,-1
9,2,560.0272216796875,709.767333984375,20.4976806640625,21.9022216796875,-1,-1,-1,-1
10,2,560.1583251953125,709.7661743164062,20.31341552734375,21.87957763671875,-1,-1,-1,-1
11,2,560.3389282226562,709.8333740234375,20.09375,21.74822998046875,-1,-1,-1,-1
12,2,560.2998657226562,709.8804931640625,20.082763671875,21.6400146484375,-1,-1,-1,-1
13,2,560.6004638671875,710.5067138671875,19.6937255859375,22.09503173828125,-1,-1,-1,-1
14,2,560.6014404296875,710.5156860351562,19.64306640625,22.0169677734375,-1,-1,-1,-1
15,2,560.5296020507812,710.5181884765625,19.7330322265625,22.1839599609375,-1,-1,-1,-1
16,2,560.5001220703125,710.5369262695312,19.7431640625,22.24737548828125,-1,-1,-1,-1
17,2,560.39501953125,710.5314331054688,19.83203125,22.32354736328125,-1,-1,-1,-1
18,2,560.3021850585938,710.4995727539062,19.92669677734375,22.394775390625,-1,-1,-1,-1
19,2,560.3663330078125,710.5044555664062,19.881591796875,22.38140869140625,-1,-1,-1,-1
20,2,560.3689575195312,710.4627075195312,19.90435791015625,22.447021484375,-1,-1,-1,-1
21,2,560.2529296875,710.4346313476562,19.9927978515625,22.48468017578125,-1,-1,-1,-1
22,2,560.2802734375,710.4219970703125,19.97479248046875,22.5213623046875,-1,-1,-1,-1
23,2,560.2710571289062,710.4486083984375,19.96258544921875,22.53729248046875,-1,-1,-1,-1
24,2,560.1365966796875,710.4212036132812,20.09503173828125,22.64508056640625,-1,-1,-1,-1
25,2,559.6339111328125,710.5010375976562,20.392822265625,22.6375732421875,-1,-1,-1,-1
26,2,559.8300170898438,710.5306396484375,20.13818359375,22.55584716796875,-1,-1,-1,-1
27,2,559.7697143554688,710.51708984375,20.15863037109375,22.650390625,-1,-1,-1,-1
28,2,559.9727783203125,710.4840698242188,19.9227294921875,22.4595947265625,-1,-1,-1,-1
29,2,560.0059204101562,710.4776000976562,19.86846923828125,22.43206787109375,-1,-1,-1,-1
30,2,560.1279907226562,710.2775268554688,19.9140625,22.67376708984375,-1,-1,-1,-1
31,2,560.0670776367188,710.1640014648438,20.03662109375,22.877685546875,-1,-1,-1,-1
32,2,560.0857543945312,710.1316528320312,20.03082275390625,23.01177978515625,-1,-1,-1,-1
33,2,559.9547729492188,710.1369018554688,20.1527099609375,23.0977783203125,-1,-1,-1,-1
34,2,560.0397338867188,710.1471557617188,20.0670166015625,22.94342041015625,-1,-1,-1,-1
35,2,560.211669921875,710.1859741210938,19.90887451171875,22.78173828125,-1,-1,-1,-1
36,2,560.30517578125,710.2130737304688,19.82098388671875,23.0166015625,-1,-1,-1,-1
37,2,560.0420532226562,710.212646484375,20.3719482421875,22.8251953125,-1,-1,-1,-1
38,2,559.8992309570312,710.2405395507812,20.6328125,22.5953369140625,-1,-1,-1,-1
