1,1,780.0,901.0,44.0,67.0,-1,-1,-1,-1
2,1,779.6072998046875,899.6815795898438,46.99249267578125,68.68743896484375,-1,-1,-1,-1
3,1,779.6024169921875,899.435791015625,47.277587890625,68.28521728515625,-1,-1,-1,-1
4,1,779.2486572265625,898.7808837890625,47.61077880859375,68.6573486328125,-1,-1,-1,-1
5,1,779.2801513671875,899.0200805664062,47.66351318359375,68.38824462890625,-1,-1,-1,-1
6,1,779.6373291015625,898.7299194335938,47.22039794921875,68.7313232421875,-1,-1,-1,-1
7,1,779.7371215820312,898.1941528320312,47.08856201171875,69.25439453125,-1,-1,-1,-1
8,1,779.487548828125,898.0982055664062,47.131591796875,69.1878662109375,-1,-1,-1,-1
9,1,779.4697875976562,897.5044555664062,47.072509765625,69.80548095703125,-1,-1,-1,-1
10,1,779.37451171875,896.8818359375,47.252197265625,70.53759765625,-1,-1,-1,-1
11,1,779.4940185546875,896.3797607421875,47.15606689453125,70.91668701171875,-1,-1,-1,-1
12,1,779.5161743164062,895.8123168945312,47.2835693359375,71.35479736328125,-1,-1,-1,-1
13,1,779.6491088867188,895.8617553710938,47.258056640625,71.12261962890625,-1,-1,-1,-1
14,1,779.6161499023438,895.4163818359375,47.3343505859375,71.50665283203125,-1,-1,-1,-1
15,1,779.421630859375,894.8352661132812,47.223876953125,71.97259521484375,-1,-1,-1,-1
16,1,779.269775390625,894.331298828125,47.78570556640625,72.682861328125,-1,-1,-1,-1
17,1,779.1708984375,893.5474243164062,47.31005859375,73.0477294921875,-1,-1,-1,-1
18,1,779.0519409179688,892.5306396484375,47.09625244140625,73.77874755859375,-1,-1,-1,-1
19,1,779.3328247070312,891.803955078125,46.81280517578125,74.38739013671875,-1,-1,-1,-1
20,1,779.3531494140625,890.3981323242188,46.44989013671875,75.16998291015625,-1,-1,-1,-1
21,1,778.9369506835938,888.6141967773438,46.83514404296875,77.28778076171875,-1,-1,-1,-1
22,1,779.0726928710938,887.3690185546875,46.835693359375,78.0762939453125,-1,-1,-1,-1
23,1,779.439208984375,886.1181640625,46.901611328125,78.871337890625,-1,-1,-1,-1
24,1,779.3500366210938,884.4597778320312,47.205810546875,80.23553466796875,-1,-1,-1,-1
25,1,779.1542358398438,882.5206298828125,47.43231201171875,82.9334716796875,-1,-1,-1,-1
26,1,779.0208129882812,880.4265747070312,47.45513916015625,84.3028564453125,-1,-1,-1,-1
27,1,778.6201782226562,878.1333618164062,47.72998046875,86.06951904296875,-1,-1,-1,-1
28,1,778.3284912109375,876.1096801757812,48.105712890625,88.64013671875,-1,-1,-1,-1
29,1,778.624755859375,874.2933959960938,47.5819091796875,90.018310546875,-1,-1,-1,-1
30,1,778.5482788085938,871.5995483398438,47.9696044921875,92.44573974609375,-1,-1,-1,-1
31,1,778.5276489257812,869.6074829101562,47.81573486328125,94.11297607421875,-1,-1,-1,-1
32,1,778.1813354492188,867.26416015625,48.27569580078125,94.7476806640625,-1,-1,-1,-1
33,1,778.0323486328125,864.1171264648438,47.98681640625,95.98858642578125,-1,-1,-1,-1
34,1,777.79638671875,861.6245727539062,48.25262451171875,96.5194091796875,-1,-1,-1,-1
35,1,777.6585083007812,858.260986328125,48.3817138671875,96.59686279296875,-1,-1,-1,-1
36,1,777.3578491210938,855.6681518554688,48.4866943359375,94.5517578125,-1,-1,-1,-1
37,1,777.6204223632812,851.5125122070312,48.60504150390625,95.4080810546875,-1,-1,-1,-1
38,1,777.5938110351562,847.5277709960938,48.2662353515625,96.674560546875,-1,-1,-1,-1
39,1,777.8099975585938,844.9556884765625,47.7811279296875,96.3365478515625,-1,-1,-1,-1
