1,1,1229.0,601.0,99.0,43.0,-1,-1,-1,-1
2,1,1227.3291015625,600.5108032226562,101.992431640625,44.95928955078125,-1,-1,-1,-1
3,1,1227.0665283203125,600.3436279296875,101.8809814453125,45.57647705078125,-1,-1,-1,-1
4,1,1227.19970703125,600.1431274414062,101.826904296875,46.15521240234375,-1,-1,-1,-1
5,1,1227.4549560546875,600.2329711914062,101.35205078125,46.038330078125,-1,-1,-1,-1
6,1,1227.2613525390625,600.312744140625,101.80810546875,45.78253173828125,-1,-1,-1,-1
7,1,1227.35693359375,599.9993286132812,101.9224853515625,46.08526611328125,-1,-1,-1,-1
8,1,1226.922119140625,600.20166015625,102.2769775390625,45.90081787109375,-1,-1,-1,-1
9,1,1226.947021484375,600.41162109375,102.4024658203125,45.559814453125,-1,-1,-1,-1
10,1,1227.1209716796875,600.3480834960938,102.248291015625,45.57196044921875,-1,-1,-1,-1
11,1,1227.1810302734375,600.43359375,102.015869140625,45.438232421875,-1,-1,-1,-1
12,1,1227.3333740234375,600.3329467773438,101.6505126953125,45.60015869140625,-1,-1,-1,-1
13,1,1227.1025390625,600.4501953125,101.60205078125,45.77423095703125,-1,-1,-1,-1
14,1,1227.204833984375,600.1880493164062,101.446533203125,46.07373046875,-1,-1,-1,-1
15,1,1227.2088623046875,599.911865234375,101.2679443359375,46.16082763671875,-1,-1,-1,-1
16,1,1227.1932373046875,600.2086791992188,101.4686279296875,45.8280029296875,-1,-1,-1,-1
17,1,1227.0552978515625,600.1690673828125,101.5582275390625,46.09002685546875,-1,-1,-1,-1
18,1,1226.86669921875,600.0303344726562,101.8089599609375,46.24725341796875,-1,-1,-1,-1
19,1,1227.05908203125,600.1312866210938,101.813720703125,45.80682373046875,-1,-1,-1,-1
20,1,1226.7528076171875,600.498046875,102.21337890625,45.60601806640625,-1,-1,-1,-1
21,1,1227.15576171875,600.6886596679688,101.23193359375,45.3597412109375,-1,-1,-1,-1
22,1,1227.1080322265625,600.435546875,101.80078125,45.8389892578125,-1,-1,-1,-1
23,1,1227.03857421875,600.087646484375,101.6455078125,46.2913818359375,-1,-1,-1,-1
24,1,1226.9356689453125,600.27294921875,101.7818603515625,45.8870849609375,-1,-1,-1,-1
25,1,1227.1846923828125,600.2767333984375,101.27197265625,45.7210693359375,-1,-1,-1,-1
26,1,1226.943115234375,599.9317016601562,102.0966796875,46.1231689453125,-1,-1,-1,-1
27,1,1226.8155517578125,600.1197509765625,102.1119384765625,45.63031005859375,-1,-1,-1,-1
28,1,1226.71728515625,600.1890869140625,102.2552490234375,45.84814453125,-1,-1,-1,-1
29,1,1227.090087890625,600.198974609375,102.013671875,45.77130126953125,-1,-1,-1,-1
