1,1,1004.0,576.0,22.0,21.0,-1,-1,-1,-1
2,1,1006.6404418945312,576.4780883789062,19.91107177734375,20.42864990234375,-1,-1,-1,-1
3,1,1002.0,582.0,23.0,23.0,-1,-1,-1,-1
4,1,1002.2587890625,585.8579711914062,22.47088623046875,22.56768798828125,-1,-1,-1,-1
5,1,1002.9674682617188,587.462890625,22.04168701171875,20.67755126953125,-1,-1,-1,-1
6,1,1002.7365112304688,590.4005737304688,22.57305908203125,19.0177001953125,-1,-1,-1,-1
7,1,1003.6795043945312,591.93115234375,22.98577880859375,18.0062255859375,-1,-1,-1,-1
8,1,1004.1119995117188,595.4862060546875,21.74700927734375,23.25152587890625,-1,-1,-1,-1
9,1,1004.6053466796875,598.2233276367188,22.0142822265625,24.8680419921875,-1,-1,-1,-1
10,1,1004.5486450195312,601.1011352539062,21.94256591796875,22.4039306640625,-1,-1,-1,-1
11,1,1005.5116577148438,603.3856811523438,22.77288818359375,21.6568603515625,-1,-1,-1,-1
12,1,1006.7213134765625,605.455810546875,21.5836181640625,19.53814697265625,-1,-1,-1,-1
13,1,1003.0,611.0,23.0,23.0,-1,-1,-1,-1
14,1,1003.2630004882812,614.6395874023438,24.10443115234375,21.95025634765625,-1,-1,-1,-1
15,1,1003.8084106445312,617.210205078125,23.17828369140625,19.99224853515625,-1,-1,-1,-1
16,1,1005.4068603515625,618.9736938476562,22.7625732421875,18.95733642578125,-1,-1,-1,-1
17,1,1006.1072998046875,621.9448852539062,22.742919921875,19.3037109375,-1,-1,-1,-1
18,1,1006.9586791992188,625.243408203125,21.68475341796875,16.4482421875,-1,-1,-1,-1
19,1,1006.0,631.0,26.0,16.0,-1,-1,-1,-1
20,1,1007.1609497070312,633.6278686523438,23.79815673828125,15.11700439453125,-1,-1,-1,-1
21,1,1007.8414916992188,635.9879150390625,25.27105712890625,15.24481201171875,-1,-1,-1,-1
22,1,1005.19482421875,638.2744750976562,27.1099853515625,19.0615234375,-1,-1,-1,-1
23,1,1005.0062255859375,640.1337280273438,28.3592529296875,23.42034912109375,-1,-1,-1,-1
24,1,1005.6536865234375,640.5303344726562,26.819580078125,21.50579833984375,-1,-1,-1,-1
25,1,1004.8428955078125,645.3074951171875,25.5228271484375,18.54644775390625,-1,-1,-1,-1
26,1,1003.7415161132812,647.0482177734375,26.18182373046875,17.56610107421875,-1,-1,-1,-1
27,1,1004.1578369140625,650.4082641601562,24.440185546875,20.0242919921875,-1,-1,-1,-1
28,1,1004.8287963867188,653.455810546875,22.76776123046875,22.7308349609375,-1,-1,-1,-1
29,1,1004.3597412109375,656.27197265625,23.760009765625,22.19415283203125,-1,-1,-1,-1
30,1,1005.101806640625,659.2239379882812,23.645751953125,20.0682373046875,-1,-1,-1,-1
31,1,1004.830322265625,661.563232421875,24.4666748046875,18.21563720703125,-1,-1,-1,-1
32,1,1004.3436279296875,664.2721557617188,23.7564697265625,17.86920166015625,-1,-1,-1,-1
33,1,1003.3754272460938,667.5713500976562,23.68829345703125,19.6689453125,-1,-1,-1,-1
34,1,1002.76953125,669.45361328125,24.0433349609375,19.67327880859375,-1,-1,-1,-1
35,1,1001.90283203125,672.3508911132812,24.577392578125,17.41455078125,-1,-1,-1,-1
36,1,1001.7974853515625,674.0798950195312,24.712890625,16.284912109375,-1,-1,-1,-1
37,1,1000.9567260742188,676.8491821289062,25.13677978515625,17.07318115234375,-1,-1,-1,-1
38,1,1000.316162109375,679.9085083007812,24.7169189453125,19.1385498046875,-1,-1,-1,-1
39,1,999.5682983398438,683.2216186523438,25.432861328125,17.68780517578125,-1,-1,-1,-1
40,1,998.7603149414062,685.815673828125,26.12823486328125,16.23907470703125,-1,-1,-1,-1
41,1,998.2645263671875,687.984375,26.8326416015625,14.98931884765625,-1,-1,-1,-1
42,1,997.48583984375,690.1688232421875,26.54425048828125,15.66485595703125,-1,-1,-1,-1
43,1,997.501708984375,693.0211181640625,25.44976806640625,18.27825927734375,-1,-1,-1,-1
44,1,995.4388427734375,696.8432006835938,25.39910888671875,17.78009033203125,-1,-1,-1,-1
45,1,995.3292236328125,698.9356689453125,24.96905517578125,16.41363525390625,-1,-1,-1,-1
46,1,995.4954223632812,701.4688720703125,24.9781494140625,15.97552490234375,-1,-1,-1,-1
47,1,995.010498046875,704.2545776367188,24.73828125,19.2174072265625,-1,-1,-1,-1
48,1,993.3992919921875,707.9174194335938,25.76727294921875,20.9713134765625,-1,-1,-1,-1
49,1,993.4134521484375,710.2141723632812,24.70880126953125,19.173583984375,-1,-1,-1,-1
50,1,993.1153564453125,712.9400634765625,25.07464599609375,17.61749267578125,-1,-1,-1,-1
51,1,992.3755493164062,715.4830322265625,24.95758056640625,16.17169189453125,-1,-1,-1,-1
52,1,991.6220703125,718.8438110351562,24.64300537109375,16.0284423828125,-1,-1,-1,-1
53,1,990.1182250976562,721.5673217773438,24.937744140625,18.94976806640625,-1,-1,-1,-1
54,1,990.2899780273438,724.0877075195312,24.31744384765625,18.28106689453125,-1,-1,-1,-1
55,1,989.8771362304688,726.7325439453125,23.94873046875,16.9609375,-1,-1,-1,-1
56,1,990.0589599609375,729.134521484375,24.4853515625,15.894775390625,-1,-1,-1,-1
57,1,989.851318359375,730.857177734375,25.1497802734375,16.99078369140625,-1,-1,-1,-1
58,1,990.04736328125,733.8798828125,24.3197021484375,15.02032470703125,-1,-1,-1,-1
59,1,990.230224609375,737.2606201171875,22.814453125,13.2567138671875,-1,-1,-1,-1
60,1,991.206298828125,740.5798950195312,22.4295654296875,11.22003173828125,-1,-1,-1,-1
1,2,1022.0,319.0,22.0,28.0,-1,-1,-1,-1
2,2,1022.0,323.0,20.0,26.0,-1,-1,-1,-1
3,2,1021.8359375,323.5743408203125,25.653564453125,33.750335693359375,-1,-1,-1,-1
4,2,1021.085693359375,325.0039367675781,30.6298828125,33.0751953125,-1,-1,-1,-1
5,2,1019.7702026367188,328.4942932128906,28.87445068359375,33.57049560546875,-1,-1,-1,-1
6,2,1019.9674682617188,327.21710205078125,28.50762939453125,35.25439453125,-1,-1,-1,-1
7,2,1019.4772338867188,331.7750244140625,28.68768310546875,31.898529052734375,-1,-1,-1,-1
8,2,1020.4588012695312,335.6860046386719,28.50079345703125,29.975250244140625,-1,-1,-1,-1
9,2,1019.7770385742188,339.7057800292969,28.25006103515625,31.463714599609375,-1,-1,-1,-1
10,2,1019.5586547851562,343.39788818359375,26.09600830078125,32.941009521484375,-1,-1,-1,-1
11,2,1020.2037353515625,345.7221374511719,25.6575927734375,30.331207275390625,-1,-1,-1,-1
12,2,1020.268310546875,346.2813720703125,26.9974365234375,29.57391357421875,-1,-1,-1,-1
13,2,1019.0753173828125,348.68292236328125,28.229736328125,31.333404541015625,-1,-1,-1,-1
14,2,1019.5514526367188,350.8646240234375,26.36651611328125,31.550048828125,-1,-1,-1,-1
15,2,1018.9698486328125,353.81048583984375,25.4385986328125,32.196258544921875,-1,-1,-1,-1
16,2,1019.1980590820312,355.9917907714844,25.36688232421875,30.386322021484375,-1,-1,-1,-1
17,2,1019.09033203125,358.2792663574219,24.8919677734375,29.09442138671875,-1,-1,-1,-1
18,2,1019.3732299804688,359.83990478515625,24.46429443359375,33.62261962890625,-1,-1,-1,-1
19,2,1019.8734741210938,363.21807861328125,24.60247802734375,30.95318603515625,-1,-1,-1,-1
20,2,1020.501708984375,367.9827575683594,25.3343505859375,28.9677734375,-1,-1,-1,-1
21,2,1020.4901123046875,372.0652160644531,26.1243896484375,26.380462646484375,-1,-1,-1,-1
22,2,1019.9932861328125,374.2242431640625,26.4046630859375,25.816558837890625,-1,-1,-1,-1
23,2,1020.22900390625,377.9794006347656,25.9560546875,25.683074951171875,-1,-1,-1,-1
24,2,1018.586181640625,379.8133850097656,27.2117919921875,30.626312255859375,-1,-1,-1,-1
25,2,1019.3548583984375,381.425048828125,26.738525390625,29.573638916015625,-1,-1,-1,-1
26,2,1019.6031494140625,382.2604064941406,26.931884765625,29.7276611328125,-1,-1,-1,-1
27,2,1019.5614624023438,385.6477966308594,27.51373291015625,28.347076416015625,-1,-1,-1,-1
